date,open,high,low,close,adjclose,volume
2002-03-07,29.18000030517578,29.239999771118164,28.760000228881836,28.940000534057617,21.471708297729492,44800
2002-03-08,29.299999237060547,29.3700008392334,29.010000228881836,29.239999771118164,21.694290161132812,46700
2002-03-11,29.200000762939453,29.25,29.0,29.100000381469727,21.590410232543945,37600
2002-03-12,28.899999618530273,29.139999389648438,28.889999389648438,29.0,21.516225814819336,39900
2002-03-13,29.0,29.100000381469727,28.850000381469727,28.899999618530273,21.442028045654297,31700
2002-03-14,28.950000762939453,29.200000762939453,28.950000762939453,29.100000381469727,21.590410232543945,14300
2002-03-15,29.34000015258789,29.729999542236328,29.200000762939453,29.6200008392334,21.986047744750977,70700
2002-03-18,29.850000381469727,30.0,29.649999618530273,29.8799991607666,22.179035186767578,41200
2002-03-19,30.100000381469727,30.100000381469727,29.799999237060547,29.850000381469727,22.156774520874023,82700
2002-03-20,29.75,30.09000015258789,29.75,29.860000610351562,22.164196014404297,24200
2002-03-21,29.899999618530273,29.899999618530273,29.450000762939453,29.670000076293945,22.023160934448242,73800
2002-03-22,29.549999237060547,29.700000762939453,29.350000381469727,29.510000228881836,21.904401779174805,63800
2002-03-25,29.549999237060547,29.649999618530273,29.06999969482422,29.06999969482422,21.57781410217285,45400
2002-03-26,29.200000762939453,29.5,28.860000610351562,28.899999618530273,21.451614379882812,76900
2002-03-27,28.850000381469727,29.389999389648438,28.850000381469727,29.329999923706055,21.770795822143555,13900
2002-03-28,29.200000762939453,29.639999389648438,29.200000762939453,29.59000015258789,21.963777542114258,20400
2002-04-01,29.100000381469727,29.459999084472656,28.899999618530273,29.31999969482422,21.76337432861328,24700
2002-04-02,29.299999237060547,29.299999237060547,29.059999465942383,29.149999618530273,21.63718032836914,41000
2002-04-03,29.25,29.25,28.700000762939453,28.770000457763672,21.355121612548828,22800
2002-04-04,28.850000381469727,29.190000534057617,28.850000381469727,29.18000030517578,21.659460067749023,27400
2002-04-05,29.399999618530273,29.600000381469727,29.229999542236328,29.530000686645508,21.91925048828125,14800
2002-04-08,29.25,29.65999984741211,29.25,29.649999618530273,22.008312225341797,52900
2002-04-09,29.75,29.899999618530273,29.6299991607666,29.690000534057617,22.038013458251953,90100
2002-04-10,29.780000686645508,30.040000915527344,29.649999618530273,29.959999084472656,22.238420486450195,313200
2002-04-11,29.850000381469727,29.979999542236328,29.459999084472656,29.459999084472656,21.867284774780273,174000
2002-04-12,29.700000762939453,29.729999542236328,29.5,29.559999465942383,21.9415225982666,27100
2002-04-15,29.690000534057617,29.690000534057617,29.450000762939453,29.540000915527344,21.92667579650879,76300
2002-04-16,29.700000762939453,29.780000686645508,29.56999969482422,29.739999771118164,22.07512092590332,55000
2002-04-17,29.799999237060547,29.8799991607666,29.739999771118164,29.809999465942383,22.1270809173584,164400
2002-04-18,30.100000381469727,30.190000534057617,29.65999984741211,30.1200008392334,22.357177734375,192400
2002-04-19,30.100000381469727,30.43000030517578,30.100000381469727,30.360000610351562,22.53533363342285,44600
2002-04-22,30.450000762939453,30.450000762939453,30.18000030517578,30.219999313354492,22.43140983581543,39900
2002-04-23,30.200000762939453,30.270000457763672,30.0,30.0,22.26810646057129,22800
2002-04-24,30.290000915527344,30.510000228881836,30.18000030517578,30.200000762939453,22.416566848754883,34200
2002-04-25,30.100000381469727,30.40999984741211,30.100000381469727,30.290000915527344,22.483373641967773,20400
2002-04-26,30.260000228881836,30.290000915527344,29.75,29.799999237060547,22.119659423828125,42100
2002-04-29,29.6200008392334,29.700000762939453,29.0,29.1200008392334,21.614912033081055,702900
2002-04-30,29.049999237060547,29.459999084472656,28.950000762939453,29.40999984741211,21.83017349243164,80800
2002-05-01,29.5,30.040000915527344,29.34000015258789,29.940000534057617,22.22357749938965,253600
2002-05-02,29.950000762939453,30.100000381469727,29.75,29.84000015258789,22.149354934692383,136400
2002-05-03,29.829999923706055,29.829999923706055,29.399999618530273,29.649999618530273,22.008312225341797,43600
2002-05-06,29.600000381469727,29.709999084472656,29.09000015258789,29.09000015258789,21.592647552490234,140000
2002-05-07,29.299999237060547,29.420000076293945,29.06999969482422,29.149999618530273,21.63718032836914,66200
2002-05-08,29.360000610351562,29.81999969482422,29.299999237060547,29.799999237060547,22.119659423828125,206000
2002-05-09,29.700000762939453,29.700000762939453,29.450000762939453,29.459999084472656,21.867284774780273,24400
2002-05-10,29.600000381469727,29.600000381469727,29.0,29.06999969482422,21.57781410217285,27500
2002-05-13,29.200000762939453,29.440000534057617,29.06999969482422,29.40999984741211,21.83017349243164,43600
2002-05-14,29.719999313354492,29.940000534057617,29.510000228881836,29.940000534057617,22.22357749938965,35300
2002-05-15,29.90999984741211,30.5,29.90999984741211,30.200000762939453,22.416566848754883,125800
2002-05-16,30.3799991607666,30.399999618530273,30.190000534057617,30.280000686645508,22.47593879699707,20000
2002-05-17,30.350000381469727,30.420000076293945,30.149999618530273,30.270000457763672,22.468523025512695,38800
2002-05-20,30.010000228881836,30.1200008392334,29.809999465942383,30.0,22.26810646057129,34800
2002-05-21,30.149999618530273,30.15999984741211,29.639999389648438,29.739999771118164,22.07512092590332,47000
2002-05-22,29.600000381469727,29.709999084472656,29.329999923706055,29.559999465942383,21.9415225982666,51100
2002-05-23,29.780000686645508,29.829999923706055,29.469999313354492,29.829999923706055,22.14192008972168,15500
2002-05-24,29.75,29.899999618530273,29.709999084472656,29.709999084472656,22.052854537963867,44700
2002-05-28,29.899999618530273,29.899999618530273,29.469999313354492,29.68000030517578,22.03058624267578,13100
2002-05-29,29.68000030517578,29.799999237060547,29.540000915527344,29.65999984741211,22.015745162963867,15800
2002-05-30,29.520000457763672,29.780000686645508,29.3799991607666,29.600000381469727,21.971202850341797,41300
2002-05-31,29.559999465942383,29.940000534057617,29.559999465942383,29.81999969482422,22.134496688842773,15400
2002-06-03,29.950000762939453,29.969999313354492,29.309999465942383,29.309999465942383,21.755935668945312,23500
2002-06-04,29.309999465942383,29.420000076293945,29.06999969482422,29.239999771118164,21.703981399536133,31400
2002-06-05,29.200000762939453,29.549999237060547,29.200000762939453,29.489999771118164,21.88955307006836,48300
2002-06-06,29.43000030517578,29.479999542236328,29.020000457763672,29.09000015258789,21.592647552490234,236400
2002-06-07,28.850000381469727,29.360000610351562,28.799999237060547,29.299999237060547,21.748519897460938,29000
2002-06-10,29.200000762939453,29.559999465942383,29.200000762939453,29.360000610351562,21.79306983947754,35700
2002-06-11,29.549999237060547,29.739999771118164,29.139999389648438,29.139999389648438,21.629756927490234,52000
2002-06-12,28.899999618530273,28.899999618530273,28.0,28.540000915527344,21.184391021728516,85400
2002-06-13,28.3700008392334,28.399999618530273,28.020000457763672,28.020000457763672,20.798410415649414,83100
2002-06-14,27.739999771118164,27.989999771118164,27.18000030517578,27.809999465942383,20.642539978027344,104000
2002-06-17,28.25,28.59000015258789,28.25,28.59000015258789,21.22150993347168,101600
2002-06-18,28.549999237060547,28.84000015258789,28.549999237060547,28.719999313354492,21.318012237548828,19700
2002-06-19,28.600000381469727,28.889999389648438,28.600000381469727,28.6200008392334,21.243776321411133,31300
2002-06-20,28.700000762939453,28.700000762939453,27.860000610351562,27.860000610351562,20.679651260375977,16100
2002-06-21,27.549999237060547,27.610000610351562,27.270000457763672,27.270000457763672,20.246801376342773,164200
2002-06-24,27.399999618530273,27.790000915527344,26.760000228881836,27.479999542236328,20.4027156829834,544900
2002-06-25,27.700000762939453,27.8700008392334,27.049999237060547,27.049999237060547,20.083454132080078,309000
2002-06-26,26.649999618530273,27.5,26.549999237060547,27.5,20.417566299438477,52700
2002-06-27,27.700000762939453,28.200000762939453,27.43000030517578,28.200000762939453,20.937284469604492,103100
2002-06-28,28.100000381469727,28.329999923706055,27.549999237060547,27.68000030517578,20.551212310791016,20200
2002-07-01,27.5,27.5,26.459999084472656,26.520000457763672,19.689956665039062,200500
2002-07-02,26.559999465942383,26.559999465942383,25.690000534057617,25.920000076293945,19.244478225708008,114300
2002-07-03,25.700000762939453,25.959999084472656,25.520000457763672,25.959999084472656,19.274181365966797,23100
2002-07-05,26.25,26.850000381469727,26.25,26.829999923706055,19.920122146606445,9700
2002-07-08,26.600000381469727,26.809999465942383,26.440000534057617,26.5,19.67511558532715,154000
2002-07-09,26.549999237060547,26.549999237060547,25.229999542236328,25.290000915527344,18.7767333984375,32200
2002-07-10,25.0,25.079999923706055,23.959999084472656,24.1200008392334,17.90806007385254,92700
2002-07-11,23.530000686645508,24.579999923706055,23.3700008392334,24.579999923706055,18.249597549438477,174100
2002-07-12,24.399999618530273,24.940000534057617,24.09000015258789,24.899999618530273,18.487178802490234,66200
2002-07-15,24.399999618530273,24.450000762939453,23.600000381469727,24.450000762939453,18.153076171875,38200
2002-07-16,24.350000381469727,24.719999313354492,24.260000228881836,24.280000686645508,18.026851654052734,39300
2002-07-17,24.799999237060547,24.829999923706055,24.469999313354492,24.809999465942383,18.420358657836914,40100
2002-07-18,24.5,24.5,23.639999389648438,23.639999389648438,17.55168342590332,32700
2002-07-19,22.899999618530273,23.06999969482422,22.540000915527344,22.670000076293945,16.83150291442871,47600
2002-07-22,22.75,23.100000381469727,22.290000915527344,22.479999542236328,16.690427780151367,32600
2002-07-23,22.149999618530273,22.559999465942383,21.950000762939453,22.059999465942383,16.378585815429688,41000
2002-07-24,21.75,23.520000457763672,21.649999618530273,23.489999771118164,17.440305709838867,36400
2002-07-25,23.600000381469727,24.440000534057617,23.5,24.290000915527344,18.034282684326172,106000
2002-07-26,24.280000686645508,24.829999923706055,24.149999618530273,24.829999923706055,18.43520736694336,35700
2002-07-29,25.3700008392334,25.940000534057617,25.239999771118164,25.940000534057617,19.25933837890625,117100
2002-07-30,25.700000762939453,26.450000762939453,25.549999237060547,26.1299991607666,19.400400161743164,81400
2002-07-31,25.850000381469727,26.8799991607666,25.770000457763672,26.8799991607666,19.957239151000977,53100
2002-08-01,26.700000762939453,26.760000228881836,26.0,26.1299991607666,19.400400161743164,37400
2002-08-02,26.049999237060547,26.489999771118164,25.6200008392334,25.920000076293945,19.244478225708008,100700
2002-08-05,25.850000381469727,25.920000076293945,24.809999465942383,24.809999465942383,18.420358657836914,71900
2002-08-06,25.399999618530273,25.860000610351562,25.239999771118164,25.420000076293945,18.87325668334961,64600
2002-08-07,26.0,26.34000015258789,25.68000030517578,26.270000457763672,19.504335403442383,72800
2002-08-08,26.5,27.299999237060547,26.5,27.25,20.231948852539062,156000
2002-08-09,26.950000762939453,27.420000076293945,26.799999237060547,27.209999084472656,20.202247619628906,52700
2002-08-12,26.920000076293945,27.329999923706055,26.799999237060547,27.25,20.231948852539062,24900
2002-08-13,27.0,27.170000076293945,26.600000381469727,26.600000381469727,19.74934959411621,44200
2002-08-14,26.25,27.360000610351562,25.979999542236328,27.270000457763672,20.246801376342773,41600
2002-08-15,27.450000762939453,27.739999771118164,27.229999542236328,27.459999084472656,20.38786506652832,191900
2002-08-16,27.299999237060547,27.450000762939453,27.09000015258789,27.239999771118164,20.224525451660156,34200
2002-08-19,27.25,27.6200008392334,27.18000030517578,27.6200008392334,20.50665283203125,54600
2002-08-20,27.450000762939453,27.5,27.239999771118164,27.270000457763672,20.246801376342773,45900
2002-08-21,27.549999237060547,27.770000457763672,27.229999542236328,27.729999542236328,20.588327407836914,64300
2002-08-22,27.649999618530273,28.6200008392334,27.649999618530273,28.600000381469727,21.234264373779297,41900
2002-08-23,28.450000762939453,28.450000762939453,27.860000610351562,27.860000610351562,20.684850692749023,57000
2002-08-26,28.149999618530273,28.190000534057617,27.729999542236328,28.170000076293945,20.915010452270508,25500
2002-08-27,28.280000686645508,28.280000686645508,27.260000228881836,27.3700008392334,20.321041107177734,36000
2002-08-28,27.329999923706055,27.440000534057617,27.020000457763672,27.149999618530273,20.157705307006836,67400
2002-08-29,26.799999237060547,27.399999618530273,26.799999237060547,27.219999313354492,20.209678649902344,23100
2002-08-30,26.8700008392334,27.510000228881836,26.8700008392334,27.139999389648438,20.15028190612793,41600
2002-09-03,26.799999237060547,26.920000076293945,26.010000228881836,26.010000228881836,19.311304092407227,55000
2002-09-04,26.200000762939453,26.860000610351562,26.100000381469727,26.809999465942383,19.905275344848633,87400
2002-09-05,26.299999237060547,26.790000915527344,26.170000076293945,26.5,19.67511558532715,31900
2002-09-06,26.600000381469727,26.700000762939453,26.469999313354492,26.5,19.67511558532715,17700
2002-09-09,26.25,26.8700008392334,26.25,26.799999237060547,19.89784049987793,29300
2002-09-10,26.670000076293945,27.0,26.670000076293945,26.899999618530273,19.97209358215332,22300
2002-09-11,27.549999237060547,27.549999237060547,26.899999618530273,26.950000762939453,20.009214401245117,13900
2002-09-12,26.75,26.75,26.34000015258789,26.440000534057617,19.630571365356445,35200
2002-09-13,26.229999542236328,26.639999389648438,26.15999984741211,26.639999389648438,19.779043197631836,23400
2002-09-16,25.1200008392334,26.75,25.1200008392334,26.639999389648438,19.779043197631836,86200
2002-09-17,27.06999969482422,27.06999969482422,26.15999984741211,26.239999771118164,19.482067108154297,19400
2002-09-18,26.100000381469727,26.389999389648438,25.90999984741211,26.389999389648438,19.593435287475586,45300
2002-09-19,25.850000381469727,26.059999465942383,25.459999084472656,25.5,18.932653427124023,105200
2002-09-20,25.549999237060547,25.649999618530273,25.350000381469727,25.6200008392334,19.08085823059082,23300
2002-09-23,25.170000076293945,25.43000030517578,25.049999237060547,25.31999969482422,18.85742950439453,23300
2002-09-24,25.0,25.450000762939453,25.0,25.299999237060547,18.842538833618164,57100
2002-09-25,25.600000381469727,26.049999237060547,25.399999618530273,26.020000457763672,19.378767013549805,87400
2002-09-26,26.25,26.520000457763672,26.100000381469727,26.479999542236328,19.72135353088379,359300
2002-09-27,26.100000381469727,26.34000015258789,25.450000762939453,25.5,18.991479873657227,171300
2002-09-30,25.010000228881836,25.600000381469727,25.010000228881836,25.3799991607666,18.902122497558594,545800
2002-10-01,25.65999984741211,26.18000030517578,25.479999542236328,26.170000076293945,19.4904842376709,42100
2002-10-02,26.450000762939453,26.579999923706055,25.0,26.190000534057617,19.505373001098633,145600
2002-10-03,26.100000381469727,26.549999237060547,25.860000610351562,26.09000015258789,19.430906295776367,427000
2002-10-04,26.100000381469727,26.100000381469727,25.270000457763672,25.270000457763672,18.820188522338867,92400
2002-10-07,25.479999542236328,25.81999969482422,25.200000762939453,25.209999084472656,18.775510787963867,159000
2002-10-08,25.600000381469727,26.1299991607666,25.479999542236328,25.950000762939453,19.32663917541504,81700
2002-10-09,25.5,25.8799991607666,25.479999542236328,25.68000030517578,19.125547409057617,125400
2002-10-10,25.850000381469727,26.040000915527344,25.40999984741211,26.0,19.363866806030273,544700
2002-10-11,26.299999237060547,26.670000076293945,26.100000381469727,26.309999465942383,19.59475326538086,142700
2002-10-14,26.600000381469727,27.06999969482422,26.600000381469727,27.0,20.108633041381836,102600
2002-10-15,27.5,27.559999465942383,27.270000457763672,27.479999542236328,20.46611976623535,202100
2002-10-16,27.549999237060547,27.899999618530273,27.31999969482422,27.559999465942383,20.52570343017578,267100
2002-10-17,28.100000381469727,28.139999389648438,27.649999618530273,27.899999618530273,20.7789249420166,830600
2002-10-18,27.799999237060547,28.079999923706055,27.729999542236328,27.90999984741211,20.786375045776367,218500
2002-10-21,27.700000762939453,28.079999923706055,27.450000762939453,28.0,20.853397369384766,77200
2002-10-22,27.799999237060547,27.799999237060547,27.239999771118164,27.479999542236328,20.46611976623535,655500
2002-10-23,27.25,27.329999923706055,26.799999237060547,27.299999237060547,20.332061767578125,182600
2002-10-24,27.399999618530273,27.399999618530273,26.729999542236328,26.850000381469727,19.996915817260742,104100
2002-10-25,26.739999771118164,27.530000686645508,26.739999771118164,27.34000015258789,20.36185073852539,180100
2002-10-28,27.649999618530273,27.649999618530273,27.079999923706055,27.219999313354492,20.27248191833496,159600
2002-10-29,27.100000381469727,27.200000762939453,26.579999923706055,26.8799991607666,20.019262313842773,234700
2002-10-30,26.90999984741211,27.239999771118164,26.8799991607666,27.059999465942383,20.153324127197266,86100
2002-10-31,27.350000381469727,27.350000381469727,26.6200008392334,26.860000610351562,20.004362106323242,155300
2002-11-01,26.600000381469727,27.25,26.600000381469727,27.1299991607666,20.205459594726562,41200
2002-11-04,27.299999237060547,27.739999771118164,27.170000076293945,27.170000076293945,20.23523712158203,110600
2002-11-05,27.200000762939453,27.610000610351562,27.15999984741211,27.510000228881836,20.488466262817383,49000
2002-11-06,27.899999618530273,28.219999313354492,27.700000762939453,28.06999969482422,20.905540466308594,216300
2002-11-07,28.06999969482422,28.170000076293945,27.75,27.950000762939453,20.8161563873291,172300
2002-11-08,27.700000762939453,27.920000076293945,27.56999969482422,27.770000457763672,20.68210220336914,46600
2002-11-11,27.739999771118164,27.75,27.260000228881836,27.389999389648438,20.39909553527832,42000
2002-11-12,27.389999389648438,27.579999923706055,27.239999771118164,27.40999984741211,20.413984298706055,68900
2002-11-13,27.489999771118164,27.670000076293945,26.799999237060547,27.09000015258789,20.175661087036133,58000
2002-11-14,27.389999389648438,27.59000015258789,27.309999465942383,27.520000457763672,20.495914459228516,30600
2002-11-15,27.549999237060547,27.809999465942383,27.5,27.780000686645508,20.68954849243164,43300
2002-11-18,27.950000762939453,27.969999313354492,27.6299991607666,27.6299991607666,20.577829360961914,57100
2002-11-19,27.510000228881836,27.90999984741211,27.510000228881836,27.600000381469727,20.555500030517578,36600
2002-11-20,27.399999618530273,27.899999618530273,27.399999618530273,27.850000381469727,20.741682052612305,35300
2002-11-21,28.200000762939453,28.200000762939453,27.899999618530273,28.0,20.853397369384766,92700
2002-11-22,28.100000381469727,28.100000381469727,27.780000686645508,27.799999237060547,20.70444107055664,228500
2002-11-25,27.700000762939453,27.829999923706055,27.459999084472656,27.719999313354492,20.64486312866211,57000
2002-11-26,27.5,27.56999969482422,27.170000076293945,27.280000686645508,20.317167282104492,903700
2002-11-27,27.649999618530273,27.850000381469727,27.610000610351562,27.799999237060547,20.70444107055664,52900
2002-11-29,27.780000686645508,27.850000381469727,27.600000381469727,27.690000534057617,20.622520446777344,27200
2002-12-02,27.850000381469727,27.850000381469727,27.209999084472656,27.440000534057617,20.43633460998535,58900
2002-12-03,27.149999618530273,27.3700008392334,26.899999618530273,27.260000228881836,20.302270889282227,135600
2002-12-04,27.100000381469727,27.559999465942383,27.079999923706055,27.510000228881836,20.488466262817383,74500
2002-12-05,27.639999389648438,27.639999389648438,27.219999313354492,27.350000381469727,20.369298934936523,47900
2002-12-06,27.0,27.469999313354492,27.0,27.469999313354492,20.45867347717285,34200
2002-12-09,27.399999618530273,27.780000686645508,27.350000381469727,27.350000381469727,20.369298934936523,53200
2002-12-10,27.5,27.5,27.209999084472656,27.450000762939453,20.44378089904785,45100
2002-12-11,27.299999237060547,27.520000457763672,27.200000762939453,27.40999984741211,20.413984298706055,137400
2002-12-12,27.350000381469727,27.3799991607666,27.049999237060547,27.1299991607666,20.205459594726562,83400
2002-12-13,26.799999237060547,27.18000030517578,25.799999237060547,26.979999542236328,20.093740463256836,57600
2002-12-16,26.899999618530273,27.25,26.809999465942383,27.25,20.294824600219727,39900
2002-12-17,27.149999618530273,27.149999618530273,26.84000015258789,26.889999389648438,20.026710510253906,48000
2002-12-18,26.860000610351562,26.8700008392334,26.65999984741211,26.809999465942383,19.967124938964844,31700
2002-12-19,26.729999542236328,26.950000762939453,26.5,26.549999237060547,19.773483276367188,49000
2002-12-20,26.75,26.75,26.5,26.68000030517578,19.944679260253906,424800
2002-12-23,26.780000686645508,26.979999542236328,26.739999771118164,26.850000381469727,20.071765899658203,60000
2002-12-24,26.950000762939453,27.139999389648438,26.950000762939453,27.0,20.18389892578125,67500
2002-12-26,27.0,27.0,26.450000762939453,26.540000915527344,19.84001922607422,76000
2002-12-27,26.5,26.530000686645508,26.110000610351562,26.190000534057617,19.578384399414062,42800
2002-12-30,26.200000762939453,26.540000915527344,26.1299991607666,26.43000030517578,19.757783889770508,88600
2002-12-31,26.389999389648438,26.639999389648438,26.190000534057617,26.549999237060547,19.847501754760742,93700
2003-01-02,26.75,27.31999969482422,26.700000762939453,27.270000457763672,20.385725021362305,102000
2003-01-03,27.299999237060547,27.610000610351562,27.299999237060547,27.549999237060547,20.59504508972168,71100
2003-01-06,27.639999389648438,27.899999618530273,27.549999237060547,27.850000381469727,20.819307327270508,55500
2003-01-07,27.799999237060547,27.84000015258789,27.389999389648438,27.450000762939453,20.520296096801758,136200
2003-01-08,27.31999969482422,27.549999237060547,27.110000610351562,27.239999771118164,20.363313674926758,63100
2003-01-09,27.299999237060547,27.649999618530273,27.229999542236328,27.520000457763672,20.5726261138916,623400
2003-01-10,27.399999618530273,27.579999923706055,27.329999923706055,27.510000228881836,20.565147399902344,544300
2003-01-13,27.670000076293945,27.670000076293945,27.3700008392334,27.530000686645508,20.58009910583496,61400
2003-01-14,27.309999465942383,27.549999237060547,27.309999465942383,27.510000228881836,20.565147399902344,26400
2003-01-15,27.5,27.5,27.100000381469727,27.200000762939453,20.333406448364258,154300
2003-01-16,27.0,27.43000030517578,26.950000762939453,27.1200008392334,20.273603439331055,85000
2003-01-17,26.969999313354492,27.239999771118164,26.969999313354492,27.100000381469727,20.258649826049805,56400
2003-01-21,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,20.109140396118164,103000
2003-01-22,26.850000381469727,27.079999923706055,26.829999923706055,26.829999923706055,20.056808471679688,173100
2003-01-23,26.899999618530273,26.959999084472656,26.719999313354492,26.90999984741211,20.116615295410156,138200
2003-01-24,26.829999923706055,26.829999923706055,26.139999389648438,26.31999969482422,19.675559997558594,165500
2003-01-27,25.950000762939453,25.950000762939453,25.520000457763672,25.739999771118164,19.241975784301758,69500
2003-01-28,25.75,26.190000534057617,25.649999618530273,26.18000030517578,19.570898056030273,39200
2003-01-29,26.100000381469727,26.530000686645508,25.8700008392334,26.43000030517578,19.757783889770508,35300
2003-01-30,26.450000762939453,26.450000762939453,25.920000076293945,25.940000534057617,19.39149284362793,72300
2003-01-31,26.0,26.459999084472656,25.8700008392334,26.459999084472656,19.780214309692383,19900
2003-02-03,26.549999237060547,26.6299991607666,26.31999969482422,26.350000381469727,19.697980880737305,189200
2003-02-04,26.0,26.040000915527344,25.719999313354492,26.040000915527344,19.46624755859375,50600
2003-02-05,26.100000381469727,26.450000762939453,25.850000381469727,25.850000381469727,19.324199676513672,147400
2003-02-06,25.850000381469727,25.920000076293945,25.610000610351562,25.799999237060547,19.28683090209961,104200
2003-02-07,26.049999237060547,26.049999237060547,25.520000457763672,25.75,19.249460220336914,398900
2003-02-10,25.600000381469727,25.969999313354492,25.540000915527344,25.940000534057617,19.39149284362793,20500
2003-02-11,25.899999618530273,26.18000030517578,25.639999389648438,25.639999389648438,19.167224884033203,28400
2003-02-12,25.649999618530273,25.670000076293945,25.200000762939453,25.350000381469727,18.950435638427734,43600
2003-02-13,25.079999923706055,25.260000228881836,24.65999984741211,25.049999237060547,18.72616958618164,100500
2003-02-14,25.149999618530273,25.399999618530273,24.940000534057617,25.31999969482422,18.928010940551758,136600
2003-02-18,25.75,26.0,25.75,25.940000534057617,19.39149284362793,99300
2003-02-19,25.989999771118164,25.989999771118164,25.649999618530273,25.81999969482422,19.30178451538086,110400
2003-02-20,25.850000381469727,25.950000762939453,25.5,25.530000686645508,19.084991455078125,20200
2003-02-21,25.5,25.989999771118164,25.309999465942383,25.790000915527344,19.279369354248047,60800
2003-02-24,25.799999237060547,25.799999237060547,25.350000381469727,25.450000762939453,19.025192260742188,31400
2003-02-25,25.100000381469727,25.6200008392334,24.90999984741211,25.6200008392334,19.152273178100586,27400
2003-02-26,25.579999923706055,25.959999084472656,25.440000534057617,25.479999542236328,19.047616958618164,27400
2003-02-27,25.549999237060547,26.0,25.549999237060547,25.799999237060547,19.28683090209961,9900
2003-02-28,25.799999237060547,26.06999969482422,25.799999237060547,25.8700008392334,19.33916473388672,35200
2003-03-03,26.0,26.31999969482422,25.68000030517578,25.739999771118164,19.241975784301758,416900
2003-03-04,25.81999969482422,25.81999969482422,25.459999084472656,25.459999084472656,19.032665252685547,23300
2003-03-05,25.450000762939453,25.8799991607666,25.399999618530273,25.700000762939453,19.212080001831055,143200
2003-03-06,25.549999237060547,25.809999465942383,25.549999237060547,25.75,19.249460220336914,83300
2003-03-07,25.399999618530273,26.06999969482422,25.399999618530273,26.0,19.43634033203125,49300
2003-03-10,25.850000381469727,25.8700008392334,25.479999542236328,25.559999465942383,19.1074161529541,161000
2003-03-11,25.399999618530273,25.450000762939453,25.149999618530273,25.219999313354492,18.853252410888672,34600
2003-03-12,25.149999618530273,25.299999237060547,24.8799991607666,25.299999237060547,18.913057327270508,59700
2003-03-13,25.600000381469727,25.65999984741211,25.190000534057617,25.65999984741211,19.182172775268555,27400
2003-03-14,25.770000457763672,25.770000457763672,25.350000381469727,25.450000762939453,19.025192260742188,408900
2003-03-17,25.200000762939453,26.280000686645508,25.200000762939453,26.170000076293945,19.563430786132812,315000
2003-03-18,26.200000762939453,26.469999313354492,26.200000762939453,26.450000762939453,19.772741317749023,68800
2003-03-19,26.549999237060547,26.889999389648438,26.350000381469727,26.75,19.99700355529785,39400
2003-03-20,26.75,26.81999969482422,26.3799991607666,26.719999313354492,19.974580764770508,106100
2003-03-21,26.899999618530273,27.420000076293945,26.84000015258789,27.34000015258789,20.493282318115234,50900
2003-03-24,26.899999618530273,26.940000534057617,26.5,26.56999969482422,19.916118621826172,56400
2003-03-25,26.579999923706055,27.239999771118164,26.56999969482422,27.100000381469727,20.313385009765625,68300
2003-03-26,27.049999237060547,27.079999923706055,26.8700008392334,26.889999389648438,20.155981063842773,193000
2003-03-27,26.600000381469727,27.110000610351562,26.549999237060547,26.989999771118164,20.230941772460938,93400
2003-03-28,26.829999923706055,27.15999984741211,26.829999923706055,27.030000686645508,20.26091766357422,235800
2003-03-31,26.700000762939453,27.020000457763672,26.559999465942383,26.719999313354492,20.028547286987305,203500
2003-04-01,26.8799991607666,27.09000015258789,26.700000762939453,27.09000015258789,20.305891036987305,197100
2003-04-02,27.5,27.600000381469727,27.40999984741211,27.489999771118164,20.605716705322266,27000
2003-04-03,27.549999237060547,27.56999969482422,27.299999237060547,27.420000076293945,20.553251266479492,466700
2003-04-04,27.600000381469727,27.6200008392334,27.399999618530273,27.530000686645508,20.635704040527344,114600
2003-04-07,28.0,28.040000915527344,27.219999313354492,27.290000915527344,20.45579719543457,70100
2003-04-08,27.229999542236328,27.399999618530273,27.1299991607666,27.31999969482422,20.478300094604492,64000
2003-04-09,27.200000762939453,27.559999465942383,26.899999618530273,26.959999084472656,20.20844841003418,185200
2003-04-10,26.889999389648438,26.940000534057617,26.649999618530273,26.90999984741211,20.17096710205078,33300
2003-04-11,26.979999542236328,27.229999542236328,26.700000762939453,26.780000686645508,20.073524475097656,47600
2003-04-14,26.850000381469727,27.219999313354492,26.850000381469727,27.219999313354492,20.403335571289062,26900
2003-04-15,27.200000762939453,27.25,26.940000534057617,27.049999237060547,20.27590560913086,400200
2003-04-16,27.200000762939453,27.200000762939453,26.350000381469727,26.40999984741211,19.796178817749023,166100
2003-04-17,26.600000381469727,26.739999771118164,26.440000534057617,26.670000076293945,19.991069793701172,24000
2003-04-21,26.700000762939453,27.040000915527344,26.639999389648438,26.739999771118164,20.043548583984375,59000
2003-04-22,26.549999237060547,27.309999465942383,26.549999237060547,27.190000534057617,20.380847930908203,183900
2003-04-23,27.600000381469727,27.600000381469727,27.299999237060547,27.420000076293945,20.553251266479492,66300
2003-04-24,27.399999618530273,27.75,27.309999465942383,27.59000015258789,20.6806697845459,35300
2003-04-25,27.6200008392334,27.700000762939453,27.149999618530273,27.209999084472656,20.395835876464844,233100
2003-04-28,27.100000381469727,27.56999969482422,27.100000381469727,27.43000030517578,20.56074333190918,156500
