date,open,high,low,close,adjclose,volume
2010-04-06,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,48.083858489990234,679100
2010-04-07,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,48.154884338378906,859000
2010-04-08,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,48.23680877685547,736100
2010-04-09,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,48.307838439941406,679800
2010-04-12,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,48.31877899169922,443300
2010-04-13,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,48.44982147216797,1162900
2010-04-14,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,48.58094024658203,857700
2010-04-15,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,48.71201705932617,1251000
2010-04-16,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,48.31877899169922,1334100
2010-04-19,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,48.22590255737305,757200
2010-04-20,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,48.74482727050781,1299400
2010-04-21,89.33999633789062,89.41000366210938,89.08999633789062,89.25,48.750274658203125,553100
2010-04-22,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,48.60824203491211,250700
2010-04-23,89.0,89.5999984741211,88.87000274658203,89.56999969482422,48.92504119873047,676000
2010-04-26,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,48.92504119873047,440100
2010-04-27,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,48.307838439941406,1220700
2010-04-28,88.80000305175781,88.91999816894531,88.5,88.5,48.340633392333984,988000
2010-04-29,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,48.67377471923828,812200
2010-04-30,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,48.83222198486328,809800
2010-05-03,88.80000305175781,89.08999633789062,88.75,88.75,48.82669448852539,639000
2010-05-04,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,48.3260383605957,786100
2010-05-05,87.25,87.3499984741211,86.0999984741211,86.63999938964844,47.665836334228516,2567500
2010-05-06,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,46.4830207824707,6587300
2010-05-07,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,46.477516174316406,2584000
2010-05-10,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,47.34675979614258,1670100
2010-05-11,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,47.291751861572266,1524400
2010-05-12,86.5,87.02999877929688,86.43000030517578,87.01000213623047,47.86942672729492,1031200
2010-05-13,87.08999633789062,87.25,86.47000122070312,86.47000122070312,47.572322845458984,1151600
2010-05-14,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,47.29724884033203,1050700
2010-05-17,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,47.236717224121094,1120800
2010-05-18,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,47.137691497802734,1067400
2010-05-19,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,46.86260223388672,1565100
2010-05-20,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,45.46522903442383,3092800
2010-05-21,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,46.37849044799805,1815000
2010-05-24,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,46.44999313354492,1266200
2010-05-25,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,46.39497756958008,1507500
2010-05-26,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,45.83930969238281,1738300
2010-05-27,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,46.47200012207031,828500
2010-05-28,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,46.54904556274414,1253900
2010-06-01,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,46.32897186279297,770300
2010-06-02,83.93000030517578,84.13999938964844,83.69999694824219,84.0,46.56731414794922,1414500
2010-06-03,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,46.5839729309082,877200
2010-06-04,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,46.32335662841797,1439000
2010-06-07,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,46.001834869384766,992900
2010-06-08,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,46.07392501831055,1085200
2010-06-09,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,46.173728942871094,1081900
2010-06-10,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,46.64493942260742,588200
2010-06-11,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,46.711463928222656,468300
2010-06-14,84.3499984741211,84.69999694824219,84.25,84.37000274658203,46.77243423461914,843100
2010-06-15,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,47.227054595947266,1387200
2010-06-16,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,47.26584243774414,1877200
2010-06-17,85.5,85.94000244140625,85.36000061035156,85.9000015258789,47.62064743041992,1097000
2010-06-18,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,47.82576370239258,734300
2010-06-21,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,47.997589111328125,1094400
2010-06-22,86.5,86.5999984741211,85.62000274658203,85.95999908447266,47.65387725830078,1011000
2010-06-23,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,47.62064743041992,882300
2010-06-24,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,47.293548583984375,613600
2010-06-25,85.62999725341797,85.73999786376953,85.25,85.69999694824219,47.5097541809082,536500
2010-06-28,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,47.61510467529297,682200
2010-06-29,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,47.138328552246094,1354400
2010-06-30,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,47.0662727355957,1111300
2010-07-01,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,47.29132843017578,2044000
2010-07-02,84.55999755859375,85.1500015258789,84.5,84.69999694824219,47.3024787902832,880400
2010-07-06,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,47.676692962646484,1176600
2010-07-07,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,48.25190353393555,1173900
2010-07-08,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,48.475276947021484,1525200
2010-07-09,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,48.363616943359375,778800
2010-07-12,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,48.324501037597656,786500
2010-07-13,86.75,87.3499984741211,86.5199966430664,87.19999694824219,48.69867706298828,1464900
2010-07-14,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,48.653995513916016,640400
2010-07-15,86.95999908447266,87.30000305175781,86.91999816894531,87.25,48.726585388183594,565900
2010-07-16,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,48.430641174316406,1215300
2010-07-19,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,48.59257507324219,556000
2010-07-20,87.0,88.16000366210938,86.86000061035156,87.70999908447266,48.983489990234375,2442800
2010-07-21,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,48.961181640625,1376100
2010-07-22,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,49.39678192138672,809300
2010-07-23,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,49.620147705078125,985400
2010-07-26,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,49.642478942871094,887200
2010-07-27,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,49.57548141479492,887100
2010-07-28,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,49.46935272216797,603100
2010-07-29,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,49.620147705078125,628800
2010-07-30,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,49.4917106628418,1038700
2010-08-02,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,49.74979019165039,1021600
2010-08-03,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,49.74979019165039,1705900
2010-08-04,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,49.7216911315918,1844200
2010-08-05,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,49.69919204711914,708100
2010-08-06,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,49.68791580200195,830300
2010-08-09,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,49.59796142578125,1266200
2010-08-10,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,49.58110046386719,1271500
2010-08-11,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,48.934513092041016,1558600
2010-08-12,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,48.765830993652344,1261600
2010-08-13,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,48.9794807434082,776300
2010-08-16,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,49.04130935668945,1087600
2010-08-17,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,49.22687530517578,860800
2010-08-18,87.5999984741211,87.76000213623047,87.5,87.69999694824219,49.31122970581055,717000
2010-08-19,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,49.209991455078125,882800
2010-08-20,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,49.32810974121094,557700
2010-08-23,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,49.32810974121094,633300
2010-08-24,87.51000213623047,87.56999969482422,87.25,87.2699966430664,49.06943893432617,1000800
2010-08-25,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,49.00197219848633,788400
2010-08-26,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,48.934513092041016,1012400
2010-08-27,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,48.92887878417969,1302000
2010-08-30,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,49.01882553100586,620800
2010-08-31,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,49.00197219848633,1154800
2010-09-01,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,49.5315055847168,1697900
2010-09-02,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,49.61079025268555,603900
2010-09-03,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,49.758018493652344,999600
2010-09-07,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,49.684391021728516,883500
2010-09-08,87.7300033569336,87.86000061035156,87.66000366210938,87.75,49.69572448730469,835500
2010-09-09,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,49.89394760131836,789300
2010-09-10,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,50.024200439453125,957600
2010-09-13,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,50.284732818603516,1103500
2010-09-14,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,50.27339172363281,658700
2010-09-15,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,50.228084564208984,570800
2010-09-16,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,50.313053131103516,751400
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,50.403621673583984,922800
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,50.48293685913086,631900
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,50.397972106933594,810900
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,50.19410705566406,832700
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,50.06382751464844,758800
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,50.262046813964844,917200
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,50.347007751464844,615900
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,50.420623779296875,1038800
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,50.53956604003906,826600
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,50.7944221496582,2290800
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,50.86109924316406,837800
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,50.68437194824219,2490600
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,50.866798400878906,993500
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,50.82120895385742,1990200
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,50.92382049560547,1371700
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,51.09484100341797,1524800
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,51.20315170288086,644900
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,51.15752029418945,855200
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,51.32857894897461,880300
2010-10-14,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,51.08344650268555,994400
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,51.21451950073242,524200
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,51.14615249633789,516300
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,51.14045333862305,601800
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,51.300048828125,965600
2010-10-21,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,51.22024154663086,521000
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,51.45399475097656,418000
2010-10-25,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,51.65349578857422,1051500
2010-10-26,90.58999633789062,90.7699966430664,90.55000305175781,90.75,51.73332977294922,568100
2010-10-27,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,51.67631149291992,910700
2010-10-28,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,51.70481491088867,1078600
2010-10-29,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,51.72759246826172,898000
2010-11-01,90.30000305175781,90.4000015258789,89.94999694824219,89.97000122070312,51.63065719604492,921400
2010-11-02,90.19999694824219,90.41999816894531,90.06999969482422,90.41000366210938,51.88313674926758,859800
2010-11-03,90.44999694824219,90.80000305175781,90.33999633789062,90.70999908447266,52.0552978515625,1301600
2010-11-04,91.06999969482422,91.97000122070312,91.05999755859375,91.88999938964844,52.73247146606445,1495800
2010-11-05,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,52.67506790161133,1281500
2010-11-08,91.69999694824219,91.79000091552734,91.44999694824219,91.5199966430664,52.52012252807617,1178800
2010-11-09,91.69000244140625,91.69000244140625,91.0999984741211,91.26000213623047,52.370906829833984,705400
2010-11-10,91.25,91.25,90.4800033569336,90.51000213623047,51.94051742553711,1250800
2010-11-11,90.44000244140625,90.52999877929688,89.80999755859375,90.1500015258789,51.733909606933594,1051000
2010-11-12,90.13999938964844,90.25,89.81999969482422,89.81999969482422,51.54454040527344,1088500
2010-11-15,90.16999816894531,90.19999694824219,89.58999633789062,89.6500015258789,51.446983337402344,1071300
2010-11-16,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,50.878849029541016,1674100
2010-11-17,89.25,89.37000274658203,89.0,89.11000061035156,51.137088775634766,1827000
2010-11-18,89.81999969482422,90.23999786376953,89.58000183105469,90.23999786376953,51.78558349609375,1197000
2010-11-19,90.0,90.20999908447266,89.83999633789062,90.20999908447266,51.768341064453125,592000
2010-11-22,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,51.40684127807617,424600
2010-11-23,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,50.70097351074219,1975700
2010-11-24,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,51.00508117675781,690700
2010-11-26,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,50.82147216796875,365000
2010-11-29,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,50.953460693359375,598300
2010-11-30,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,51.0682373046875,1459300
2010-12-01,88.9800033569336,89.25,88.79000091552734,89.22000122070312,51.540771484375,1710800
2010-12-02,89.26000213623047,89.31999969482422,89.0,89.2699966430664,51.56964874267578,775600
2010-12-03,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,51.65629196166992,1621000
2010-12-06,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,51.62741470336914,776300
2010-12-07,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,51.89316177368164,946300
2010-12-08,89.7300033569336,90.0,89.41000366210938,89.54000091552734,51.725650787353516,1216200
2010-12-09,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,51.61588668823242,457200
2010-12-10,89.5,89.61000061035156,89.30999755859375,89.38999938964844,51.63898849487305,613100
2010-12-13,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,51.37900161743164,1176600
2010-12-14,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,51.633209228515625,1366900
2010-12-15,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,51.4310188293457,566500
2010-12-16,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,51.62166976928711,498600
2010-12-17,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,51.696754455566406,989700
2010-12-20,89.62999725341797,89.6500015258789,89.5,89.6500015258789,51.78917694091797,587700
2010-12-21,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,51.89891815185547,785400
2010-12-22,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,52.043365478515625,803000
2010-12-23,90.1500015258789,90.25,90.12000274658203,90.18000030517578,52.09534454345703,560500
2010-12-27,90.31999969482422,90.36000061035156,90.12000274658203,90.25,52.135765075683594,590800
2010-12-28,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,52.16893768310547,575100
2010-12-29,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,52.3433723449707,535700
2010-12-30,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341797,52.40150833129883,335400
2010-12-31,90.12999725341797,90.30999755859375,90.05000305175781,90.29000091552734,52.49451446533203,715700
2011-01-03,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,52.53521728515625,1448800
2011-01-04,90.55999755859375,90.77999877929688,90.4800033569336,90.7699966430664,52.77357482910156,1077800
2011-01-05,90.63999938964844,91.01000213623047,90.62999725341797,91.0,52.907318115234375,2537800
2011-01-06,91.04000091552734,91.12000274658203,90.69000244140625,91.11000061035156,52.97124481201172,2046600
2011-01-07,91.12000274658203,91.12000274658203,90.69999694824219,90.76000213623047,52.76777648925781,917900
2011-01-10,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140625,52.72705841064453,517400
2011-01-11,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,52.93057632446289,493300
2011-01-12,91.05000305175781,91.33000183105469,91.05000305175781,91.2300033569336,53.0410270690918,609600
2011-01-13,91.23999786376953,91.44999694824219,91.16999816894531,91.20999908447266,53.029422760009766,1563900
2011-01-14,91.3499984741211,91.4000015258789,91.23999786376953,91.36000061035156,53.11662673950195,912500
2011-01-18,91.5,91.5,91.25,91.3499984741211,53.11079025268555,1186800
2011-01-19,91.2699966430664,91.38999938964844,91.05999755859375,91.06999969482422,52.94800567626953,1073200
2011-01-20,91.06999969482422,91.12999725341797,90.76000213623047,90.88999938964844,52.84334945678711,766000
2011-01-21,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623047,53.05846405029297,681100
2011-01-24,91.29000091552734,91.44999694824219,91.29000091552734,91.38999938964844,53.13404846191406,697300
2011-01-25,91.43000030517578,91.52999877929688,91.33000183105469,91.52999877929688,53.2154541015625,686400
2011-01-26,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,53.32590866088867,985500
2011-01-27,91.7699966430664,91.8499984741211,91.69000244140625,91.83999633789062,53.395687103271484,679400
2011-01-28,91.87999725341797,91.88999938964844,91.2699966430664,91.29000091552734,53.075950622558594,2015100
2011-01-31,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,53.36078643798828,1183200
2011-02-01,91.30999755859375,91.44999694824219,91.20999908447266,91.37000274658203,53.46554183959961,944600
2011-02-02,91.48999786376953,91.51000213623047,91.37000274658203,91.47000122070312,53.52406692504883,550400
2011-02-03,91.4800033569336,91.55999755859375,91.2699966430664,91.47000122070312,53.52406692504883,1240800
2011-02-04,91.69999694824219,91.88999938964844,91.5199966430664,91.87000274658203,53.75811767578125,1667600
2011-02-07,92.01000213623047,92.05000305175781,91.79000091552734,92.04000091552734,53.85761642456055,2260600
2011-02-08,92.12000274658203,92.16000366210938,92.0,92.13999938964844,53.91608810424805,2632400
2011-02-09,92.13999938964844,92.13999938964844,91.62000274658203,91.62000274658203,53.61182403564453,936900
2011-02-10,91.5999984741211,91.91000366210938,91.5,91.72000122070312,53.67033386230469,801800
2011-02-11,91.87000274658203,91.94999694824219,91.62999725341797,91.94999694824219,53.80495834350586,586700
2011-02-14,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,53.84589385986328,660000
2011-02-15,92.05999755859375,92.05999755859375,91.7699966430664,91.83999633789062,53.74058151245117,1109100
2011-02-16,92.01000213623047,92.08999633789062,91.87000274658203,91.87000274658203,53.75811767578125,1378100
2011-02-17,92.0,92.0999984741211,91.95999908447266,92.08000183105469,53.88100051879883,658800
2011-02-18,92.18000030517578,92.37000274658203,92.11000061035156,92.36000061035156,54.044864654541016,870300
2011-02-22,92.19000244140625,92.23999786376953,91.58999633789062,91.5999984741211,53.600154876708984,1305600
2011-02-23,91.62999725341797,91.83000183105469,91.58999633789062,91.69000244140625,53.652793884277344,1062700
2011-02-24,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623047,53.69377517700195,857300
2011-02-25,91.80999755859375,92.08000183105469,91.77999877929688,92.04000091552734,53.85761642456055,1907800
2011-02-28,92.13999938964844,92.52999877929688,91.9800033569336,92.5,54.12676239013672,4044100
2011-03-01,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,54.04375457763672,1692100
2011-03-02,91.75,91.87999725341797,91.69999694824219,91.86000061035156,54.090850830078125,1271400
2011-03-03,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140625,54.28518295288086,1615300
2011-03-04,92.19000244140625,92.20999908447266,91.93000030517578,92.0,54.173309326171875,1057200
2011-03-07,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,54.18503189086914,1086800
2011-03-08,92.0,92.05999755859375,91.91000366210938,91.94000244140625,54.1379508972168,971400
2011-03-09,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,53.98486328125,1241700
2011-03-10,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,53.70220184326172,1098400
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,53.69047546386719,1023500
2011-03-14,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,53.47258377075195,1643400
2011-03-15,89.9000015258789,90.48999786376953,89.5,90.33999633789062,53.195823669433594,1598300
2011-03-16,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,52.86603927612305,2882900
2011-03-17,90.22000122070312,90.76000213623047,90.22000122070312,90.75,53.43724822998047,1634200
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,53.69047546386719,1300400
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,54.02018356323242,943800
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,54.04963302612305,2285400
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,53.98486328125,749400
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,54.031982421875,923100
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,54.04963302612305,478500
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,54.067283630371094,844000
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,54.09674835205078,1010700
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,54.17913818359375,1868800
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,54.149749755859375,924100
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,54.08454513549805,1322400
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,54.416343688964844,3254100
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,54.35710525512695,1338100
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,54.47561264038086,835300
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,54.52892303466797,1156700
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,54.52892303466797,1168900
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,54.47561264038086,1045900
2011-04-12,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,54.30381393432617,940100
2011-04-13,91.87000274658203,92.08999633789062,91.83000183105469,92.08999633789062,54.56448745727539,1128100
2011-04-14,92.0,92.0199966430664,91.63999938964844,91.72000122070312,54.34524917602539,1538700
2011-04-15,91.8499984741211,91.9000015258789,91.76000213623047,91.83999633789062,54.416343688964844,658300
2011-04-18,91.69999694824219,91.69999694824219,91.41999816894531,91.5199966430664,54.226768493652344,1736400
2011-04-19,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,54.416343688964844,1020800
2011-04-20,92.0,92.2300033569336,91.91000366210938,92.19000244140625,54.623756408691406,716400
2011-04-21,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,54.75410842895508,632000
2011-04-25,92.44999694824219,92.44999694824219,92.30000305175781,92.30999755859375,54.69483184814453,978700
2011-04-26,92.44999694824219,92.5199966430664,92.33000183105469,92.5199966430664,54.819297790527344,575400
2011-04-27,92.48999786376953,92.58000183105469,92.4800033569336,92.58000183105469,54.85481643676758,738800
2011-04-28,92.58000183105469,92.66000366210938,92.55000305175781,92.62999725341797,54.884456634521484,697600
2011-04-29,92.76000213623047,92.8499984741211,92.68000030517578,92.8499984741211,55.014808654785156,799000
2011-05-02,92.30999755859375,92.41999816894531,92.20999908447266,92.2300033569336,54.986751556396484,848700
2011-05-03,92.41999816894531,92.43000030517578,92.0999984741211,92.25,54.998687744140625,977700
2011-05-04,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,54.980812072753906,959400
2011-05-05,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,54.75424575805664,1300000
2011-05-06,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,55.034454345703125,968900
2011-05-09,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,55.10603332519531,620500
2011-05-10,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,55.225257873535156,723600
2011-05-11,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,55.14179611206055,595200
2011-05-12,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,55.195438385009766,1129800
2011-05-13,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,54.96892547607422,1053400
