date,open,high,low,close,adjclose,volume
2004-12-20,29.770000457763672,30.079999923706055,29.309999465942383,29.959999084472656,22.925138473510742,7241000
2004-12-27,30.100000381469727,30.399999618530273,29.899999618530273,30.190000534057617,23.101125717163086,1780500
2005-01-03,30.450000762939453,30.450000762939453,29.469999313354492,29.75,22.76443862915039,2929900
2005-01-10,29.850000381469727,30.049999237060547,29.5,29.670000076293945,22.703231811523438,1868200
2005-01-17,29.700000762939453,30.0,29.3700008392334,29.3700008392334,22.473674774169922,1664800
2005-01-24,29.5,29.639999389648438,29.09000015258789,29.200000762939453,22.343595504760742,2262300
2005-01-31,29.34000015258789,29.850000381469727,29.110000610351562,29.829999923706055,22.825658798217773,2601800
2005-02-07,29.600000381469727,30.1299991607666,29.510000228881836,29.950000762939453,22.9174861907959,2186500
2005-02-14,30.0,30.3799991607666,29.760000228881836,30.329999923706055,23.208255767822266,1986800
2005-02-21,30.399999618530273,30.6299991607666,29.90999984741211,30.59000015258789,23.407203674316406,4623200
2005-02-28,30.700000762939453,30.700000762939453,30.020000457763672,30.649999618530273,23.453115463256836,2575800
2005-03-07,30.600000381469727,30.8799991607666,30.100000381469727,30.200000762939453,23.108766555786133,2562100
2005-03-14,30.25,30.34000015258789,29.399999618530273,29.579999923706055,22.634361267089844,5111100
2005-03-21,29.65999984741211,30.020000457763672,29.329999923706055,29.799999237060547,22.880489349365234,1787500
2005-03-28,29.950000762939453,30.149999618530273,29.540000915527344,29.600000381469727,22.72692108154297,2317200
2005-04-04,29.75,30.709999084472656,29.600000381469727,30.459999084472656,23.387229919433594,3453500
2005-04-11,30.600000381469727,31.100000381469727,30.149999618530273,30.799999237060547,23.64828872680664,6403200
2005-04-18,31.399999618530273,31.399999618530273,30.1200008392334,30.489999771118164,23.410266876220703,3738400
2005-04-25,30.600000381469727,30.899999618530273,30.190000534057617,30.899999618530273,23.725061416625977,1805700
2005-05-02,31.049999237060547,31.549999237060547,30.8700008392334,31.170000076293945,23.932374954223633,6308200
2005-05-09,31.260000228881836,31.5,30.850000381469727,31.079999923706055,23.86327362060547,4704600
2005-05-16,31.200000762939453,31.6299991607666,30.56999969482422,31.469999313354492,24.1627197265625,3512800
2005-05-23,31.459999084472656,31.649999618530273,31.25,31.389999389648438,24.101289749145508,3409600
2005-05-30,31.5,31.5,31.190000534057617,31.260000228881836,24.001480102539062,4058200
2005-06-06,31.239999771118164,31.549999237060547,31.010000228881836,31.1200008392334,23.893985748291016,2825000
2005-06-13,31.200000762939453,31.770000457763672,31.040000915527344,31.65999984741211,24.308597564697266,3604700
2005-06-20,31.75,31.75,31.100000381469727,31.100000381469727,23.95138931274414,2312600
2005-06-27,31.100000381469727,31.399999618530273,30.8700008392334,30.989999771118164,23.866674423217773,2911500
2005-07-04,30.8799991607666,31.34000015258789,30.600000381469727,31.260000228881836,24.074617385864258,2583200
2005-07-11,31.350000381469727,31.549999237060547,31.09000015258789,31.510000228881836,24.267148971557617,3430700
2005-07-18,31.549999237060547,31.809999465942383,31.219999313354492,31.399999618530273,24.182432174682617,3744100
2005-07-25,31.5,32.0,31.200000762939453,31.729999542236328,24.436582565307617,4153500
2005-08-01,31.950000762939453,32.09000015258789,31.520000457763672,31.549999237060547,24.29796600341797,3761700
2005-08-08,31.649999618530273,32.040000915527344,31.360000610351562,31.75,24.45197868347168,3378600
2005-08-15,31.709999084472656,31.850000381469727,31.389999389648438,31.399999618530273,24.182432174682617,3597100
2005-08-22,31.40999984741211,31.559999465942383,30.989999771118164,31.030000686645508,23.897483825683594,6907400
2005-08-29,30.989999771118164,32.0,30.75,31.610000610351562,24.344160079956055,3535900
2005-09-05,31.610000610351562,32.4900016784668,31.610000610351562,32.40999984741211,24.960281372070312,5049600
2005-09-12,32.5,32.52000045776367,31.760000228881836,32.0,24.644519805908203,4039800
2005-09-19,31.950000762939453,31.989999771118164,31.239999771118164,31.469999313354492,24.30961799621582,5298000
2005-09-26,31.65999984741211,31.65999984741211,31.010000228881836,31.350000381469727,24.216917037963867,3063100
2005-10-03,31.450000762939453,31.790000915527344,30.43000030517578,30.75,23.753433227539062,5704200
2005-10-10,30.799999237060547,30.93000030517578,29.860000610351562,30.809999465942383,23.799787521362305,5912800
2005-10-17,30.75,31.149999618530273,30.149999618530273,30.229999542236328,23.35175132751465,6089000
2005-10-24,30.200000762939453,30.5,29.780000686645508,30.25,23.367202758789062,7448800
2005-10-31,30.450000762939453,30.700000762939453,29.5,30.649999618530273,23.676193237304688,6018100
2005-11-07,30.799999237060547,31.1299991607666,30.530000686645508,31.079999923706055,24.008350372314453,4538300
2005-11-14,31.1299991607666,31.31999969482422,30.809999465942383,31.260000228881836,24.147403717041016,3432300
2005-11-21,31.350000381469727,31.350000381469727,31.059999465942383,31.260000228881836,24.147403717041016,2032800
2005-11-28,31.290000915527344,31.290000915527344,30.760000228881836,31.18000030517578,24.085603713989258,2967600
2005-12-05,31.18000030517578,31.399999618530273,30.959999084472656,31.200000762939453,24.101045608520508,5283900
2005-12-12,31.299999237060547,31.860000610351562,30.950000762939453,31.700000762939453,24.487287521362305,6535600
2005-12-19,31.959999084472656,32.380001068115234,31.899999618530273,32.290000915527344,25.025070190429688,3229800
2005-12-26,32.5,32.5,31.670000076293945,31.719999313354492,24.583316802978516,1635700
2006-01-02,31.780000686645508,32.77000045776367,31.670000076293945,32.560001373291016,25.234317779541016,5426600
2006-01-09,32.65999984741211,33.11000061035156,32.290000915527344,32.459999084472656,25.156816482543945,3888000
2006-01-16,32.22999954223633,32.709999084472656,31.959999084472656,31.969999313354492,24.77705955505371,8146700
2006-01-23,32.02000045776367,32.34000015258789,31.639999389648438,32.290000915527344,25.025070190429688,6133900
2006-01-30,32.38999938964844,32.4900016784668,31.610000610351562,32.0099983215332,24.808059692382812,6544700
2006-02-06,31.889999389648438,32.349998474121094,31.510000228881836,32.040000915527344,24.83131217956543,6095300
2006-02-13,32.02000045776367,32.72999954223633,31.84000015258789,32.689998626708984,25.335073471069336,4436800
2006-02-20,32.7400016784668,32.84000015258789,32.45000076293945,32.68000030517578,25.327320098876953,2791300
2006-02-27,32.70000076293945,33.029998779296875,32.310001373291016,32.36000061035156,25.079320907592773,5333500
2006-03-06,32.36000061035156,32.529998779296875,32.099998474121094,32.43000030517578,25.133569717407227,3697500
2006-03-13,32.630001068115234,32.81999969482422,32.349998474121094,32.720001220703125,25.358314514160156,3569600
2006-03-20,32.77000045776367,32.91999816894531,32.459999084472656,32.68000030517578,25.41033935546875,4809000
2006-03-27,32.59000015258789,32.61000061035156,31.950000762939453,31.979999542236328,24.866056442260742,3881800
2006-04-03,32.099998474121094,32.189998626708984,31.25,31.280000686645508,24.321767807006836,10859200
2006-04-10,31.299999237060547,31.299999237060547,30.729999542236328,31.020000457763672,24.11960792541504,10162200
2006-04-17,31.030000686645508,31.40999984741211,30.729999542236328,31.15999984741211,24.228464126586914,15242700
2006-04-24,30.68000030517578,31.100000381469727,30.579999923706055,30.989999771118164,24.096281051635742,13521400
2006-05-01,30.93000030517578,31.299999237060547,30.360000610351562,30.780000686645508,23.932992935180664,6678800
2006-05-08,30.709999084472656,30.81999969482422,30.360000610351562,30.389999389648438,23.629751205444336,11575700
2006-05-15,30.459999084472656,31.010000228881836,30.1299991607666,30.280000686645508,23.544214248657227,9796400
2006-05-22,30.15999984741211,30.610000610351562,29.790000915527344,30.549999237060547,23.7541561126709,7322000
2006-05-29,30.34000015258789,30.93000030517578,30.09000015258789,30.889999389648438,24.018524169921875,4460800
2006-06-05,30.75,30.8700008392334,30.299999237060547,30.43000030517578,23.660846710205078,8357300
2006-06-12,30.440000534057617,30.59000015258789,29.940000534057617,30.309999465942383,23.567543029785156,4634800
2006-06-19,30.350000381469727,30.40999984741211,29.799999237060547,29.979999542236328,23.396207809448242,4213400
2006-06-26,29.969999313354492,30.399999618530273,29.43000030517578,30.239999771118164,23.599119186401367,3854000
2006-07-03,30.229999542236328,30.530000686645508,30.15999984741211,30.40999984741211,23.731781005859375,3044100
2006-07-10,30.530000686645508,30.700000762939453,29.850000381469727,29.969999313354492,23.38840675354004,5980600
2006-07-17,29.93000030517578,31.040000915527344,29.860000610351562,30.969999313354492,24.16879653930664,4567400
2006-07-24,31.149999618530273,32.099998474121094,31.149999618530273,32.0,24.972614288330078,9838100
2006-07-31,32.02000045776367,32.27000045776367,31.719999313354492,31.81999969482422,24.832134246826172,7144200
2006-08-07,31.760000228881836,32.04999923706055,31.450000762939453,31.559999465942383,24.629236221313477,3527400
2006-08-14,31.68000030517578,32.36000061035156,31.600000381469727,32.310001373291016,25.21453857421875,3833900
2006-08-21,32.279998779296875,32.58000183105469,32.08000183105469,32.52000045776367,25.37841033935547,2362600
2006-08-28,32.54999923706055,33.0099983215332,32.5099983215332,32.970001220703125,25.729591369628906,4711000
2006-09-04,32.95000076293945,33.0,32.43000030517578,32.720001220703125,25.534486770629883,4071100
2006-09-11,32.720001220703125,33.34000015258789,32.599998474121094,33.13999938964844,25.862260818481445,5530200
2006-09-18,33.13999938964844,33.43000030517578,32.83000183105469,32.88999938964844,25.754817962646484,4564000
2006-09-25,33.0,33.27000045776367,32.810001373291016,33.189998626708984,25.989736557006836,3683800
2006-10-02,33.08000183105469,33.47999954223633,32.939998626708984,33.2599983215332,26.044553756713867,5843800
2006-10-09,33.25,33.27000045776367,32.880001068115234,33.130001068115234,25.9427547454834,6932800
2006-10-16,33.040000915527344,33.86000061035156,33.0,33.86000061035156,26.51438331604004,6529200
2006-10-23,33.75,33.95000076293945,33.5099983215332,33.630001068115234,26.33428382873535,5449600
2006-10-30,33.5,33.61000061035156,32.959999084472656,33.06999969482422,25.895767211914062,7388900
2006-11-06,33.20000076293945,33.83000183105469,32.2599983215332,32.4900016784668,25.441593170166016,11530700
2006-11-13,32.31999969482422,33.22999954223633,32.31999969482422,33.220001220703125,26.013225555419922,7326600
2006-11-20,33.220001220703125,33.290000915527344,32.97999954223633,33.02000045776367,25.856613159179688,4298100
2006-11-27,32.939998626708984,33.36000061035156,32.689998626708984,33.22999954223633,26.02105140686035,6068600
2006-12-04,32.88999938964844,33.43000030517578,32.88999938964844,33.2400016784668,26.02888298034668,5692700
2006-12-11,33.29999923706055,33.59000015258789,33.150001525878906,33.40999984741211,26.162010192871094,3921700
2006-12-18,33.47999954223633,33.790000915527344,33.349998474121094,33.439998626708984,26.277490615844727,5631700
2006-12-25,33.400001525878906,33.689998626708984,33.33000183105469,33.4900016784668,26.316781997680664,1848000
2007-01-01,33.70000076293945,33.9900016784668,33.34000015258789,33.689998626708984,26.47393798828125,5037200
2007-01-08,33.75,34.33000183105469,33.52000045776367,34.279998779296875,26.937585830688477,6974700
2007-01-15,34.36000061035156,34.790000915527344,34.220001220703125,34.66999816894531,27.244035720825195,7560400
2007-01-22,34.72999954223633,34.91999816894531,34.060001373291016,34.22999954223633,26.898284912109375,16315900
2007-01-29,34.25,34.900001525878906,34.130001068115234,34.72999954223633,27.291181564331055,8666800
2007-02-05,34.72999954223633,34.779998779296875,34.45000076293945,34.540000915527344,27.14188575744629,10892900
2007-02-12,34.5,34.88999938964844,34.349998474121094,34.72999954223633,27.291181564331055,7167800
2007-02-19,34.65999984741211,34.79999923706055,34.29999923706055,34.38999938964844,27.024015426635742,3987500
2007-02-26,34.470001220703125,34.560001373291016,33.11000061035156,33.2599983215332,26.136049270629883,12235300
2007-03-05,33.099998474121094,33.959999084472656,32.97999954223633,33.630001068115234,26.426801681518555,8126000
2007-03-12,33.66999816894531,33.72999954223633,32.88999938964844,33.20000076293945,26.088897705078125,11439200
2007-03-19,33.22999954223633,34.33000183105469,33.150001525878906,33.91999816894531,26.754329681396484,7915000
2007-03-26,34.02000045776367,34.02000045776367,33.36000061035156,33.650001525878906,26.541378021240234,12429300
2007-04-02,33.79999923706055,34.650001525878906,33.720001220703125,34.619998931884766,27.306459426879883,4196300
2007-04-09,34.619998931884766,35.45000076293945,34.369998931884766,35.43000030517578,27.945343017578125,8916900
2007-04-16,35.529998779296875,36.22999954223633,35.4900016784668,36.15999984741211,28.521133422851562,13823800
2007-04-23,36.27000045776367,36.5099983215332,35.75,36.22999954223633,28.576345443725586,6398500
2007-04-30,36.33000183105469,37.04999923706055,36.029998779296875,36.70000076293945,28.947067260742188,7636900
2007-05-07,36.7400016784668,36.810001373291016,35.959999084472656,36.25,28.592121124267578,8588200
2007-05-14,36.27000045776367,36.63999938964844,36.150001525878906,36.59000015258789,28.86030387878418,8623800
2007-05-21,36.619998931884766,36.939998626708984,36.52000045776367,36.619998931884766,28.88396644592285,7548400
2007-05-28,36.650001525878906,36.81999969482422,36.36000061035156,36.77000045776367,29.00226593017578,9714500
2007-06-04,36.599998474121094,36.77000045776367,35.38999938964844,35.849998474121094,28.276628494262695,11847300
2007-06-11,35.77000045776367,36.150001525878906,35.5099983215332,36.06999969482422,28.45014762878418,8468500
2007-06-18,36.0099983215332,36.060001373291016,34.880001068115234,34.970001220703125,27.731225967407227,9296600
2007-06-25,34.970001220703125,35.540000915527344,34.790000915527344,35.310001373291016,28.0008487701416,12002300
2007-07-02,35.41999816894531,35.70000076293945,34.79999923706055,35.63999938964844,28.262554168701172,6169400
2007-07-09,35.650001525878906,36.040000915527344,35.150001525878906,35.91999816894531,28.48458480834961,7569700
2007-07-16,35.880001068115234,36.0,35.11000061035156,35.22999954223633,27.93741798400879,8540800
2007-07-23,35.540000915527344,35.9900016784668,33.58000183105469,33.58000183105469,26.62896156311035,13781800
2007-07-30,33.68000030517578,34.5,33.47999954223633,33.68000030517578,26.708269119262695,16163300
2007-08-06,33.84000015258789,34.900001525878906,33.619998931884766,33.900001525878906,26.88272476196289,11892600
2007-08-13,34.119998931884766,34.400001525878906,32.939998626708984,33.72999954223633,26.747915267944336,10745600
2007-08-20,33.91999816894531,34.58000183105469,33.68000030517578,34.58000183105469,27.42197036743164,16643700
2007-08-27,34.459999084472656,34.65999984741211,33.86000061035156,34.400001525878906,27.279220581054688,5727000
2007-09-03,34.5099983215332,34.86000061035156,34.220001220703125,34.369998931884766,27.25543212890625,6151900
2007-09-10,34.400001525878906,35.13999938964844,34.189998626708984,34.790000915527344,27.588502883911133,5164800
2007-09-17,34.709999084472656,35.66999816894531,34.470001220703125,35.45000076293945,28.111881256103516,9133000
2007-09-24,35.31999969482422,35.65999984741211,35.209999084472656,35.349998474121094,28.13031578063965,5852900
2007-10-01,35.5,36.25,35.47999954223633,36.25,28.84650993347168,14601400
2007-10-08,36.15999984741211,36.38999938964844,35.970001220703125,36.25,28.84650993347168,8284400
2007-10-15,36.20000076293945,36.38999938964844,35.18000030517578,35.20000076293945,28.010950088500977,10672900
2007-10-22,34.95000076293945,35.7400016784668,34.7599983215332,35.68000030517578,28.392921447753906,10415000
2007-10-29,35.7599983215332,36.099998474121094,34.900001525878906,35.40999984741211,28.178068161010742,8541300
2007-11-05,35.40999984741211,35.869998931884766,34.13999938964844,34.90999984741211,27.780179977416992,13007000
2007-11-12,34.029998779296875,35.7599983215332,34.029998779296875,35.540000915527344,28.281518936157227,12651100
2007-11-19,35.599998474121094,35.66999816894531,34.619998931884766,35.18000030517578,27.995044708251953,9162000
2007-11-26,35.5,36.58000183105469,34.70000076293945,36.470001220703125,29.021575927734375,13968400
2007-12-03,36.83000183105469,36.83000183105469,35.65999984741211,36.75,29.244386672973633,11060400
2007-12-10,36.650001525878906,37.88999938964844,35.66999816894531,35.70000076293945,28.408836364746094,9365400
2007-12-17,35.59000015258789,35.9900016784668,35.31999969482422,35.869998931884766,28.544113159179688,9628100
2007-12-24,35.7599983215332,36.06999969482422,35.43000030517578,35.439998626708984,28.304771423339844,3596800
2007-12-31,35.86000061035156,35.86000061035156,34.709999084472656,34.790000915527344,27.7856502532959,13923600
2008-01-07,34.81999969482422,36.61000061035156,34.81999969482422,36.470001220703125,29.12740707397461,29129800
2008-01-14,36.40999984741211,36.4900016784668,34.470001220703125,34.66999816894531,27.689794540405273,28423300
2008-01-21,34.20000076293945,34.5,30.360000610351562,32.9900016784668,26.348047256469727,31797400
2008-01-28,33.209999084472656,33.88999938964844,32.810001373291016,33.86000061035156,27.042882919311523,19191300
2008-02-04,33.75,34.099998474121094,32.91999816894531,33.11000061035156,26.443880081176758,15897500
2008-02-11,32.88999938964844,33.709999084472656,32.7599983215332,33.33000183105469,26.61958885192871,12634400
2008-02-18,33.33000183105469,34.150001525878906,32.689998626708984,33.369998931884766,26.651531219482422,10978300
2008-02-25,33.27000045776367,33.91999816894531,32.630001068115234,32.79999923706055,26.196300506591797,17415600
2008-03-03,32.650001525878906,33.0,31.6200008392334,31.739999771118164,25.349700927734375,15732000
2008-03-10,31.65999984741211,31.799999237060547,30.459999084472656,30.68000030517578,24.503116607666016,19354700
2008-03-17,30.079999923706055,31.90999984741211,30.0,31.09000015258789,24.83057403564453,20448000
2008-03-24,31.43000030517578,31.700000762939453,31.1200008392334,31.329999923706055,25.134262084960938,16482700
2008-03-31,30.790000915527344,31.889999389648438,30.6200008392334,31.600000381469727,25.35087013244629,12628400
2008-04-07,31.989999771118164,32.06999969482422,31.450000762939453,31.530000686645508,25.294715881347656,11798900
2008-04-14,31.489999771118164,31.799999237060547,31.209999084472656,31.6299991607666,25.374940872192383,9697600
2008-04-21,31.520000457763672,31.8700008392334,31.020000457763672,31.809999465942383,25.51934051513672,11713200
2008-04-28,31.920000076293945,32.189998626708984,31.360000610351562,32.04999923706055,25.711881637573242,10817500
2008-05-05,32.04999923706055,32.060001373291016,31.260000228881836,31.469999313354492,25.24658203125,8500200
2008-05-12,31.59000015258789,31.760000228881836,31.399999618530273,31.700000762939453,25.43110466003418,6498900
2008-05-19,31.579999923706055,32.02000045776367,31.350000381469727,31.350000381469727,25.15030860900879,8181700
2008-05-26,31.329999923706055,32.25,31.329999923706055,32.08000183105469,25.735944747924805,6737000
2008-06-02,32.040000915527344,32.2599983215332,31.299999237060547,31.420000076293945,25.206472396850586,11350700
2008-06-09,31.40999984741211,31.549999237060547,30.010000228881836,30.860000610351562,24.757213592529297,12458100
2008-06-16,31.020000457763672,31.25,29.920000076293945,30.0,24.067285537719727,9293700
2008-06-23,30.219999313354492,30.8700008392334,29.899999618530273,30.25,24.38109588623047,10307400
2008-06-30,30.079999923706055,30.969999313354492,30.079999923706055,30.5,24.582595825195312,17706600
2008-07-07,30.489999771118164,31.729999542236328,30.139999389648438,30.81999969482422,24.84050941467285,24621000
2008-07-14,30.93000030517578,31.989999771118164,30.739999771118164,31.700000762939453,25.549781799316406,23405100
2008-07-21,31.700000762939453,32.060001373291016,30.989999771118164,31.8700008392334,25.686798095703125,22400200
2008-07-28,32.34000015258789,32.34000015258789,31.549999237060547,31.709999084472656,25.557838439941406,20245000
2008-08-04,31.8799991607666,33.349998474121094,31.6200008392334,33.31999969482422,26.855472564697266,25906100
2008-08-11,33.470001220703125,33.70000076293945,32.88999938964844,33.61000061035156,27.089208602905273,18884100
2008-08-18,33.7400016784668,33.7400016784668,32.540000915527344,33.310001373291016,26.847415924072266,19575300
2008-08-25,33.060001373291016,33.18000030517578,32.52000045776367,32.61000061035156,26.28322410583496,10111200
2008-09-01,32.900001525878906,33.310001373291016,31.5,31.850000381469727,25.670673370361328,25655500
2008-09-08,32.38999938964844,32.63999938964844,31.5,32.400001525878906,26.113969802856445,24127500
2008-09-15,31.799999237060547,33.08000183105469,30.350000381469727,31.549999237060547,25.428876876831055,40190000
2008-09-22,31.260000228881836,31.920000076293945,30.06999969482422,30.84000015258789,24.9697265625,26457800
2008-09-29,30.459999084472656,31.059999465942383,29.0,29.649999618530273,24.006240844726562,31220600
2008-10-06,29.399999618530273,29.8799991607666,22.889999389648438,24.139999389648438,19.545040130615234,50297300
2008-10-13,25.68000030517578,28.559999465942383,24.389999389648438,26.100000381469727,21.1319637298584,48298100
2008-10-20,26.450000762939453,27.709999084472656,24.229999542236328,25.700000762939453,20.808107376098633,42016400
2008-10-27,25.209999084472656,27.5,24.1200008392334,26.600000381469727,21.536792755126953,31432800
2008-11-03,26.670000076293945,27.56999969482422,25.559999465942383,26.43000030517578,21.39914894104004,28148500
2008-11-10,27.1200008392334,27.1200008392334,24.530000686645508,25.540000915527344,20.678560256958008,33298100
2008-11-17,25.079999923706055,25.829999923706055,21.989999771118164,23.59000015258789,19.09973907470703,41367200
2008-11-24,23.700000762939453,25.139999389648438,23.610000610351562,24.920000076293945,20.176576614379883,20652500
2008-12-01,24.799999237060547,25.34000015258789,23.440000534057617,25.190000534057617,20.39518928527832,39880900
2008-12-08,25.940000534057617,25.940000534057617,24.450000762939453,25.1200008392334,20.338504791259766,40327700
2008-12-15,25.530000686645508,26.510000228881836,24.829999923706055,26.09000015258789,21.123876571655273,35867200
2008-12-22,26.200000762939453,26.31999969482422,25.5,25.850000381469727,21.057071685791016,10203500
2008-12-29,25.920000076293945,27.229999542236328,25.420000076293945,27.09000015258789,22.067163467407227,10397200
2009-01-05,27.1200008392334,27.1200008392334,25.989999771118164,26.149999618530273,21.301454544067383,22982400
2009-01-12,26.239999771118164,26.280000686645508,25.139999389648438,26.059999465942383,21.228139877319336,26172800
2009-01-19,26.010000228881836,26.309999465942383,25.280000686645508,26.079999923706055,21.244428634643555,24603500
2009-01-26,26.170000076293945,27.06999969482422,25.799999237060547,26.229999542236328,21.366619110107422,29988100
2009-02-02,26.0,27.549999237060547,25.969999313354492,27.40999984741211,22.32782745361328,26877500
2009-02-09,27.420000076293945,27.440000534057617,26.290000915527344,26.649999618530273,21.7087459564209,24306300
2009-02-16,26.440000534057617,26.559999465942383,25.65999984741211,25.860000610351562,21.065221786499023,22355400
2009-02-23,25.790000915527344,26.06999969482422,22.93000030517578,22.979999542236328,18.71921157836914,38062900
2009-03-02,23.65999984741211,23.65999984741211,21.6299991607666,22.290000915527344,18.15714454650879,40306900
2009-03-09,22.010000228881836,24.280000686645508,21.700000762939453,24.1299991607666,19.655988693237305,46276100
2009-03-16,24.350000381469727,24.739999771118164,23.459999084472656,23.549999237060547,19.183521270751953,32417200
2009-03-23,23.979999542236328,24.6200008392334,23.739999771118164,24.260000228881836,19.884428024291992,26921800
2009-03-30,24.010000228881836,24.700000762939453,23.639999389648438,23.899999618530273,19.5893611907959,37318900
2009-04-06,23.700000762939453,24.489999771118164,23.649999618530273,24.1299991607666,19.777875900268555,20071600
2009-04-13,24.100000381469727,24.850000381469727,24.0,24.739999771118164,20.277851104736328,18757200
2009-04-20,24.34000015258789,24.729999542236328,23.290000915527344,23.760000228881836,19.4746150970459,26376200
2009-04-27,24.010000228881836,24.520000457763672,23.8700008392334,24.139999389648438,19.78607177734375,25876100
2009-05-04,24.170000076293945,25.670000076293945,24.170000076293945,25.59000015258789,20.97454833984375,30168300
2009-05-11,25.389999389648438,25.81999969482422,25.09000015258789,25.329999923706055,20.76144027709961,27040000
2009-05-18,25.40999984741211,25.790000915527344,24.989999771118164,25.290000915527344,20.728656768798828,28321800
2009-05-25,25.190000534057617,25.84000015258789,24.889999389648438,25.829999923706055,21.171260833740234,21273200
2009-06-01,26.020000457763672,26.329999923706055,25.43000030517578,25.790000915527344,21.138477325439453,49692000
2009-06-08,25.65999984741211,25.8799991607666,25.100000381469727,25.6299991607666,21.0073299407959,41863600
2009-06-15,25.360000610351562,26.389999389648438,24.84000015258789,26.079999923706055,21.376169204711914,50726600
2009-06-22,25.899999618530273,26.520000457763672,25.459999084472656,26.3700008392334,21.722475051879883,29489700
2009-06-29,26.31999969482422,26.559999465942383,25.75,25.75,21.211746215820312,20205900
2009-07-06,25.59000015258789,26.260000228881836,25.540000915527344,25.639999389648438,21.12112808227539,27061900
2009-07-13,25.780000686645508,26.700000762939453,25.579999923706055,26.530000686645508,21.854280471801758,25214200
2009-07-20,26.600000381469727,27.940000534057617,26.329999923706055,27.899999618530273,22.98282814025879,27419400
2009-07-27,27.899999618530273,28.530000686645508,27.68000030517578,27.8700008392334,22.958118438720703,25277300
2009-08-03,28.020000457763672,28.200000762939453,27.3799991607666,27.6299991607666,22.760408401489258,29454600
2009-08-10,27.68000030517578,28.1200008392334,27.530000686645508,27.93000030517578,23.007543563842773,28510900
2009-08-17,27.579999923706055,28.850000381469727,27.579999923706055,28.68000030517578,23.625354766845703,26708700
2009-08-24,28.850000381469727,29.079999923706055,28.469999313354492,28.670000076293945,23.617116928100586,27019400
2009-08-31,28.5,28.770000457763672,27.959999084472656,28.489999771118164,23.468847274780273,29000500
2009-09-07,28.600000381469727,28.989999771118164,28.229999542236328,28.920000076293945,23.82306480407715,21364800
2009-09-14,28.690000534057617,29.09000015258789,28.690000534057617,28.760000228881836,23.69125747680664,26895900
2009-09-21,28.670000076293945,29.15999984741211,28.399999618530273,28.530000686645508,23.605131149291992,21238000
2009-09-28,28.639999389648438,29.06999969482422,28.059999465942383,28.149999618530273,23.290725708007812,31549900
2009-10-05,28.1200008392334,28.90999984741211,27.989999771118164,28.8799991607666,23.89471435546875,25777800
2009-10-12,28.84000015258789,29.31999969482422,28.68000030517578,29.239999771118164,24.19257164001465,30690600
2009-10-19,29.260000228881836,29.549999237060547,28.59000015258789,28.709999084472656,23.754060745239258,30739700
2009-10-26,28.799999237060547,28.969999313354492,28.030000686645508,28.06999969482422,23.224536895751953,37991000
2009-11-02,28.079999923706055,29.190000534057617,28.030000686645508,29.15999984741211,24.126379013061523,32122100
2009-11-09,29.329999923706055,30.020000457763672,29.190000534057617,29.780000686645508,24.639360427856445,20382600
2009-11-16,29.959999084472656,30.420000076293945,29.770000457763672,30.389999389648438,25.144058227539062,30017200
2009-11-23,30.56999969482422,31.100000381469727,30.350000381469727,30.790000915527344,25.475008010864258,21042600
2009-11-30,30.829999923706055,31.399999618530273,30.56999969482422,30.979999542236328,25.6322078704834,30638400
2009-12-07,30.979999542236328,31.420000076293945,30.649999618530273,31.280000686645508,25.880422592163086,28958000
2009-12-14,31.510000228881836,31.760000228881836,30.8799991607666,31.1299991607666,25.756319046020508,41672000
2009-12-21,30.940000534057617,31.649999618530273,30.93000030517578,31.459999084472656,26.173120498657227,18788000
2009-12-28,31.59000015258789,31.760000228881836,31.06999969482422,31.06999969482422,25.848665237426758,23843000
2010-01-04,31.469999313354492,31.809999465942383,31.270000457763672,31.780000686645508,26.439348220825195,26292500
2010-01-11,31.950000762939453,32.5,31.610000610351562,32.220001220703125,26.805404663085938,35518400
2010-01-18,32.33000183105469,33.15999984741211,31.600000381469727,31.65999984741211,26.339513778686523,62734300
2010-01-25,31.979999542236328,31.979999542236328,31.280000686645508,31.280000686645508,26.023372650146484,54809200
2010-02-01,31.329999923706055,32.119998931884766,30.270000457763672,30.829999923706055,25.64899444580078,46678100
2010-02-08,30.850000381469727,31.200000762939453,30.489999771118164,30.8700008392334,25.682270050048828,33954100
2010-02-15,31.18000030517578,31.600000381469727,30.81999969482422,31.530000686645508,26.231359481811523,25643600
2010-02-22,31.639999389648438,31.639999389648438,31.0,31.399999618530273,26.123210906982422,29888000
2010-03-01,31.399999618530273,32.02000045776367,31.399999618530273,32.02000045776367,26.639020919799805,32605600
2010-03-08,32.029998779296875,32.130001068115234,31.649999618530273,31.84000015258789,26.48926544189453,24206600
2010-03-15,31.84000015258789,32.459999084472656,31.780000686645508,32.25,26.830360412597656,37666200
2010-03-22,32.29999923706055,32.689998626708984,31.84000015258789,31.899999618530273,26.628021240234375,31869300
2010-03-29,31.989999771118164,32.369998931884766,31.979999542236328,32.310001373291016,26.97027015686035,18696100
2010-04-05,32.34000015258789,32.41999816894531,31.829999923706055,32.08000183105469,26.778276443481445,22084400
2010-04-12,32.040000915527344,32.18000030517578,31.479999542236328,31.6299991607666,26.40264320373535,32171800
2010-04-19,31.6299991607666,32.04999923706055,30.84000015258789,31.350000381469727,26.168920516967773,46209200
