date,open,high,low,close,adjclose,volume
2004-03-15,45.45333480834961,45.65666580200195,45.0,45.11666488647461,28.60972023010254,2073000
2004-03-16,45.70333480834961,45.75,45.233333587646484,45.53333282470703,28.87394142150879,1427400
2004-03-17,46.246665954589844,46.48666763305664,46.00666809082031,46.483333587646484,29.476367950439453,1678200
2004-03-18,46.4466667175293,46.53333282470703,46.150001525878906,46.46666717529297,29.465795516967773,2881500
2004-03-19,46.29666519165039,46.31666564941406,45.86666488647461,45.86666488647461,29.085309982299805,1089900
2004-03-22,45.68000030517578,45.68000030517578,45.16666793823242,45.27000045776367,28.706960678100586,1711500
2004-03-23,45.766666412353516,45.91999816894531,45.5,45.61666488647461,28.926782608032227,1414500
2004-03-24,45.57666778564453,45.71333312988281,45.27000045776367,45.436668395996094,28.812646865844727,1770900
2004-03-25,45.91999816894531,46.33000183105469,45.753334045410156,46.29999923706055,29.360105514526367,2658000
2004-03-26,46.26333236694336,46.3466682434082,46.0,46.099998474121094,29.233280181884766,1619700
2004-03-29,46.62666702270508,46.87666702270508,46.58333206176758,46.766666412353516,29.656030654907227,1683300
2004-03-30,46.68000030517578,46.893333435058594,46.54999923706055,46.86666488647461,29.71944236755371,1302600
2004-03-31,47.14666748046875,47.39666748046875,47.03666687011719,47.20000076293945,29.930818557739258,2627100
2004-04-01,47.470001220703125,47.83333206176758,47.18333435058594,47.82666778564453,30.328205108642578,2286300
2004-04-02,47.74333190917969,48.413333892822266,47.63333511352539,47.96333312988281,30.414875030517578,2089800
2004-04-05,47.663333892822266,47.96666717529297,47.516666412353516,47.96333312988281,30.414875030517578,1556700
2004-04-06,47.779998779296875,47.86666488647461,47.52000045776367,47.81666564941406,30.321868896484375,1522800
2004-04-07,47.96333312988281,47.96333312988281,47.709999084472656,47.88999938964844,30.36836814880371,1743300
2004-04-08,47.996665954589844,47.996665954589844,47.53666687011719,47.790000915527344,30.304954528808594,1018800
2004-04-12,47.996665954589844,48.13333511352539,47.83333206176758,48.099998474121094,30.501535415649414,880500
2004-04-13,47.79666519165039,47.813331604003906,47.369998931884766,47.483333587646484,30.110492706298828,972900
2004-04-14,46.64666748046875,46.99333190917969,46.53333282470703,46.99333190917969,29.799766540527344,1487400
2004-04-15,46.650001525878906,46.94333267211914,46.496665954589844,46.66666793823242,29.59262466430664,2116800
2004-04-16,46.89666748046875,47.21666717529297,46.78666687011719,47.16666793823242,29.909683227539062,814800
2004-04-19,47.12666702270508,47.21666717529297,46.900001525878906,47.21666717529297,29.941387176513672,1103100
2004-04-20,47.31666564941406,47.380001068115234,46.5,46.56666564941406,29.529211044311523,874200
2004-04-21,46.686668395996094,46.973331451416016,46.573333740234375,46.88333511352539,29.730018615722656,1887900
2004-04-22,46.72999954223633,47.36333465576172,46.586666107177734,47.21666717529297,29.941387176513672,1066200
2004-04-23,47.11333465576172,47.18333435058594,46.85333251953125,47.150001525878906,29.899118423461914,1048500
2004-04-26,47.45000076293945,47.45000076293945,46.91666793823242,47.13666534423828,29.89065933227539,1864200
2004-04-27,47.003334045410156,47.36333465576172,47.003334045410156,47.18333435058594,29.920259475708008,1936800
2004-04-28,47.003334045410156,47.003334045410156,46.25,46.313331604003906,29.368562698364258,2226900
2004-04-29,46.313331604003906,46.46333312988281,45.676666259765625,45.81666564941406,29.053606033325195,2768100
2004-04-30,46.26333236694336,46.26333236694336,45.5,45.599998474121094,28.916213989257812,4595100
2004-05-03,45.96333312988281,46.06666564941406,45.836666107177734,46.06666564941406,29.212142944335938,1395900
2004-05-04,46.64666748046875,46.8466682434082,46.37666702270508,46.6533317565918,29.584163665771484,1985400
2004-05-05,46.95000076293945,47.266666412353516,46.90666580200195,47.16666793823242,29.909683227539062,1707900
2004-05-06,46.5,46.5,45.95333480834961,46.16666793823242,29.275550842285156,1749000
2004-05-07,45.686668395996094,45.746665954589844,44.91666793823242,44.91666793823242,28.4829044342041,3348900
2004-05-10,43.78333282470703,44.23666763305664,43.470001220703125,43.766666412353516,27.753658294677734,5254200
2004-05-11,43.836666107177734,44.16666793823242,43.79999923706055,44.08333206176758,27.95446014404297,1500300
2004-05-12,44.46333312988281,44.46666717529297,43.619998931884766,44.36666488647461,28.13412094116211,2675700
2004-05-13,43.9466667175293,44.20333480834961,43.720001220703125,43.900001525878906,27.838207244873047,1188600
2004-05-14,43.9466667175293,43.996665954589844,43.66666793823242,43.86333465576172,27.81494903564453,972000
2004-05-17,43.27000045776367,43.54999923706055,43.27000045776367,43.38333511352539,27.51056671142578,1040100
2004-05-18,43.779998779296875,43.86333465576172,43.62333297729492,43.84333419799805,27.802268981933594,657300
2004-05-19,44.79666519165039,44.96333312988281,44.276668548583984,44.276668548583984,28.077054977416992,2612100
2004-05-20,44.27000045776367,44.54999923706055,44.06999969482422,44.33333206176758,28.112993240356445,1387800
2004-05-21,45.163333892822266,45.163333892822266,44.586666107177734,44.65999984741211,28.320133209228516,1630500
2004-05-24,45.11333465576172,45.16666793823242,44.66666793823242,44.9466667175293,28.501920700073242,1747800
2004-05-25,44.95000076293945,45.779998779296875,44.900001525878906,45.61666488647461,28.926782608032227,1480800
2004-05-26,45.62333297729492,45.70000076293945,45.38666534423828,45.53333282470703,28.87394142150879,1150200
2004-05-27,46.29666519165039,46.483333587646484,46.13666534423828,46.400001525878906,29.423521041870117,1328100
2004-05-28,46.36333465576172,46.37666702270508,46.03333282470703,46.119998931884766,29.245960235595703,1154400
2004-06-01,46.220001220703125,46.28333282470703,45.88333511352539,46.22999954223633,29.315715789794922,1382400
2004-06-02,46.529998779296875,46.573333740234375,46.1533317565918,46.36333465576172,29.4002742767334,1918500
2004-06-03,46.029998779296875,46.18000030517578,45.78333282470703,45.91666793823242,29.117021560668945,1050000
2004-06-04,46.3466682434082,46.630001068115234,46.13333511352539,46.46666717529297,29.465795516967773,1358400
2004-06-07,47.163333892822266,47.49333190917969,46.970001220703125,47.49333190917969,30.11683464050293,1045200
2004-06-08,47.233333587646484,47.27333450317383,46.91999816894531,47.22666549682617,29.947734832763672,1406700
2004-06-09,46.96333312988281,46.96666717529297,46.33333206176758,46.41666793823242,29.43409538269043,2286900
2004-06-10,46.83000183105469,47.0533332824707,46.720001220703125,46.96666717529297,29.78285026550293,804300
2004-06-14,46.08000183105469,46.1533317565918,45.7400016784668,45.836666107177734,29.066295623779297,1386300
2004-06-15,46.46333312988281,46.96333312988281,46.33333206176758,46.650001525878906,29.582054138183594,2062800
2004-06-16,46.650001525878906,46.83333206176758,46.496665954589844,46.63333511352539,29.571487426757812,636900
2004-06-17,46.686668395996094,46.97999954223633,46.573333740234375,46.93333435058594,29.761720657348633,932400
2004-06-18,46.88999938964844,47.323333740234375,46.84000015258789,47.016666412353516,29.814563751220703,1888800
2004-06-21,47.06666564941406,47.16666793823242,46.81666564941406,46.849998474121094,29.708877563476562,897600
2004-06-22,46.746665954589844,46.93333435058594,46.43333435058594,46.869998931884766,29.7215576171875,1382100
2004-06-23,46.78333282470703,47.233333587646484,46.599998474121094,47.16666793823242,29.909683227539062,979200
2004-06-24,47.3466682434082,47.47999954223633,47.233333587646484,47.349998474121094,30.02593994140625,1119000
2004-06-25,47.13666534423828,47.33333206176758,47.119998931884766,47.176666259765625,29.9160213470459,1457400
2004-06-28,47.68333435058594,47.75,47.33333206176758,47.46666717529297,30.099918365478516,2811900
2004-06-29,47.3033332824707,47.413333892822266,47.233333587646484,47.36666488647461,30.036510467529297,2685900
2004-06-30,47.529998779296875,47.71666717529297,47.119998931884766,47.66666793823242,30.226749420166016,5310000
2004-07-01,47.529998779296875,47.5533332824707,46.88333511352539,47.06666564941406,29.846269607543945,2171100
2004-07-02,47.10333251953125,47.380001068115234,47.10333251953125,47.33000183105469,30.013259887695312,1066800
2004-07-06,46.8466682434082,46.86666488647461,46.54999923706055,46.54999923706055,29.518646240234375,1130400
2004-07-07,46.97999954223633,47.19333267211914,46.90666580200195,47.099998474121094,29.86740493774414,979500
2004-07-08,46.913333892822266,47.03333282470703,46.66666793823242,46.79999923706055,29.67716407775879,1184100
2004-07-09,47.18000030517578,47.1966667175293,47.0,47.1966667175293,29.928707122802734,1107000
2004-07-12,47.20000076293945,47.33333206176758,47.03333282470703,47.33333206176758,30.015378952026367,576000
2004-07-13,47.21666717529297,47.21666717529297,46.82666778564453,47.099998474121094,29.86740493774414,1331700
2004-07-14,46.73666763305664,47.09000015258789,46.6966667175293,46.83333206176758,29.698312759399414,1405200
2004-07-15,46.68000030517578,46.71666717529297,46.223331451416016,46.25,29.32839584350586,2289300
2004-07-16,46.79999923706055,46.97999954223633,46.62333297729492,46.62333297729492,29.56515121459961,1351500
2004-07-19,46.79666519165039,46.849998474121094,46.43333435058594,46.65999984741211,29.58839225769043,769200
2004-07-20,46.529998779296875,46.71666717529297,46.356666564941406,46.68333435058594,29.603193283081055,777000
2004-07-21,46.813331604003906,46.813331604003906,45.66999816894531,45.66999816894531,28.960603713989258,1611000
2004-07-22,46.029998779296875,46.08333206176758,45.7066650390625,45.91666793823242,29.117021560668945,2698500
2004-07-23,45.663333892822266,45.663333892822266,45.02333450317383,45.06999969482422,28.580135345458984,1337700
2004-07-26,45.380001068115234,45.380001068115234,44.94333267211914,45.06999969482422,28.580135345458984,1568400
2004-07-27,45.1533317565918,45.40666580200195,44.91666793823242,45.349998474121094,28.7576904296875,1640400
2004-07-28,45.22999954223633,45.526668548583984,44.913333892822266,45.40999984741211,28.795724868774414,1755300
2004-07-29,45.39666748046875,45.650001525878906,45.25,45.46666717529297,28.8316593170166,2150100
2004-07-30,45.6966667175293,45.74333190917969,45.4566650390625,45.63333511352539,28.937360763549805,2845200
2004-08-02,45.630001068115234,45.89666748046875,45.516666412353516,45.849998474121094,29.074752807617188,1519800
2004-08-03,45.746665954589844,45.90666580200195,45.54999923706055,45.54999923706055,28.88451385498047,1063800
2004-08-04,45.163333892822266,45.66666793823242,45.13333511352539,45.5433349609375,28.880287170410156,969300
2004-08-05,45.51333236694336,45.51333236694336,44.85333251953125,44.86666488647461,28.451187133789062,1332900
2004-08-06,45.313331604003906,45.313331604003906,44.723331451416016,44.79999923706055,28.408916473388672,966900
2004-08-09,44.93000030517578,44.983333587646484,44.7400016784668,44.75,28.377212524414062,888000
2004-08-10,45.13333511352539,45.31666564941406,44.983333587646484,45.11666488647461,28.60972023010254,853800
2004-08-11,44.79999923706055,45.040000915527344,44.630001068115234,44.96666717529297,28.514604568481445,870900
2004-08-12,44.83333206176758,44.849998474121094,44.46666717529297,44.46666717529297,28.19753646850586,828600
2004-08-13,44.89666748046875,44.89666748046875,44.64666748046875,44.733333587646484,28.366641998291016,742500
2004-08-16,44.70000076293945,45.313331604003906,44.6966667175293,45.18333435058594,28.652002334594727,1028700
2004-08-17,45.33000183105469,45.380001068115234,45.11666488647461,45.21666717529297,28.673141479492188,807600
2004-08-18,44.95000076293945,45.58333206176758,44.9033317565918,45.560001373291016,28.89085578918457,1868700
2004-08-19,45.54666519165039,45.64666748046875,45.33333206176758,45.45333480834961,28.823219299316406,1177500
2004-08-20,45.36333465576172,45.766666412353516,45.266666412353516,45.66666793823242,28.95848846435547,1521300
2004-08-23,45.71333312988281,45.71333312988281,45.24333190917969,45.29666519165039,28.723865509033203,1457700
2004-08-24,45.516666412353516,45.516666412353516,45.223331451416016,45.28666687011719,28.717519760131836,2878500
2004-08-25,45.36666488647461,45.83333206176758,45.25,45.766666412353516,29.021900177001953,2217900
2004-08-26,45.68333435058594,45.88333511352539,45.63333511352539,45.79999923706055,29.043046951293945,958200
2004-08-27,45.96666717529297,46.016666412353516,45.77333450317383,45.91666793823242,29.117021560668945,1377600
2004-08-30,45.733333587646484,45.89666748046875,45.71666717529297,45.75,29.011341094970703,1250700
2004-08-31,45.86000061035156,46.20000076293945,45.75,46.176666259765625,29.281888961791992,1728300
2004-09-01,46.20000076293945,46.279998779296875,46.06999969482422,46.21666717529297,29.30726432800293,1734000
2004-09-02,46.21666717529297,46.70000076293945,46.16666793823242,46.70000076293945,29.61375617980957,1131900
2004-09-03,46.23666763305664,46.33333206176758,46.0,46.08000183105469,29.220605850219727,1324500
2004-09-07,46.54999923706055,46.72999954223633,46.4033317565918,46.723331451416016,29.628543853759766,1623600
2004-09-08,46.400001525878906,46.79666519165039,46.349998474121094,46.70000076293945,29.61375617980957,1557900
2004-09-09,46.483333587646484,46.66666793823242,46.30666732788086,46.54999923706055,29.518646240234375,1449300
2004-09-10,46.81666564941406,46.96666717529297,46.66666793823242,46.900001525878906,29.740583419799805,1054200
2004-09-13,46.99333190917969,47.233333587646484,46.936668395996094,47.06666564941406,29.846269607543945,850200
2004-09-14,47.130001068115234,47.25,47.03333282470703,47.18333435058594,29.920259475708008,1271100
2004-09-15,46.83333206176758,46.83333206176758,46.369998931884766,46.50666809082031,29.49115562438965,921300
2004-09-16,46.53333282470703,46.823333740234375,46.47666549682617,46.813331604003906,29.685625076293945,974400
2004-09-17,46.9466667175293,46.97999954223633,46.746665954589844,46.96666717529297,29.78285026550293,789600
2004-09-20,46.599998474121094,46.810001373291016,46.483333587646484,46.67333221435547,29.596853256225586,889200
2004-09-21,47.19333267211914,47.5433349609375,46.9900016784668,47.4033317565918,30.05976104736328,1576200
2004-09-22,47.016666412353516,47.016666412353516,46.586666107177734,46.63333511352539,29.571487426757812,1800900
2004-09-23,46.766666412353516,46.779998779296875,46.470001220703125,46.50666809082031,29.49115562438965,1859400
2004-09-24,46.66666793823242,46.72999954223633,46.503334045410156,46.56666564941406,29.529211044311523,1443000
2004-09-27,46.313331604003906,46.47999954223633,46.25,46.33333206176758,29.381242752075195,1306800
2004-09-28,46.70333480834961,46.88666534423828,46.44333267211914,46.78666687011719,29.668712615966797,1361100
2004-09-29,46.79999923706055,46.96666717529297,46.66666793823242,46.96666717529297,29.78285026550293,1462500
2004-09-30,47.099998474121094,47.22999954223633,46.91666793823242,47.13333511352539,29.888545989990234,3372000
2004-10-01,47.400001525878906,47.880001068115234,47.400001525878906,47.86666488647461,30.353565216064453,1596300
2004-10-04,47.95000076293945,48.03333282470703,47.766666412353516,47.939998626708984,30.400070190429688,1882500
2004-10-05,47.983333587646484,48.14666748046875,47.86333465576172,47.96666717529297,30.416982650756836,1347000
2004-10-06,47.88333511352539,48.18000030517578,47.733333587646484,48.14666748046875,30.5311222076416,1263300
2004-10-07,48.04999923706055,48.063331604003906,47.75,47.81666564941406,30.321868896484375,1461300
2004-10-08,48.13333511352539,48.29666519165039,48.07666778564453,48.150001525878906,30.533239364624023,2474400
2004-10-11,48.16666793823242,48.266666412353516,48.12666702270508,48.266666412353516,30.60723114013672,651300
2004-10-12,47.43333435058594,47.7933349609375,47.253334045410156,47.71666717529297,30.258455276489258,1691700
2004-10-13,47.65999984741211,47.676666259765625,47.22666549682617,47.38333511352539,30.047088623046875,2155200
2004-10-14,47.59000015258789,48.0,47.11666488647461,47.13333511352539,29.888545989990234,910800
2004-10-15,47.59333419799805,47.93333435058594,47.16666793823242,47.66999816894531,30.22886085510254,1442100
2004-10-18,47.65666580200195,47.86666488647461,47.47999954223633,47.86000061035156,30.34935188293457,1239600
2004-10-19,48.13333511352539,48.19333267211914,47.733333587646484,47.766666412353516,30.290159225463867,2419200
2004-10-20,47.83333206176758,48.30666732788086,47.62666702270508,47.95000076293945,30.406414031982422,2554200
2004-10-21,48.003334045410156,48.29999923706055,47.96666717529297,48.22999954223633,30.583969116210938,1383000
2004-10-22,48.25,48.65666580200195,47.80666732788086,47.93333435058594,30.395856857299805,1916700
2004-10-25,47.983333587646484,48.266666412353516,47.81666564941406,47.88333511352539,30.364152908325195,1527600
2004-10-26,48.04999923706055,48.209999084472656,47.90666580200195,48.150001525878906,30.533239364624023,2247600
2004-10-27,48.223331451416016,48.66666793823242,48.20000076293945,48.650001525878906,30.850305557250977,1210200
2004-10-28,48.68333435058594,48.88333511352539,48.5,48.78333282470703,30.934852600097656,1447200
2004-10-29,48.779998779296875,48.85333251953125,48.586666107177734,48.78333282470703,30.934852600097656,2553300
2004-11-01,48.7933349609375,49.063331604003906,48.7933349609375,48.86666488647461,30.98769760131836,4493400
2004-11-02,49.1966667175293,49.46666717529297,49.10333251953125,49.246665954589844,31.228670120239258,1418700
2004-11-03,49.96333312988281,50.0,49.2400016784668,49.83000183105469,31.59857940673828,1863900
2004-11-04,49.93333435058594,50.56666564941406,49.83333206176758,50.526668548583984,32.04036331176758,2343600
2004-11-05,50.41666793823242,50.81666564941406,50.413333892822266,50.76333236694336,32.19042205810547,2557200
2004-11-08,50.29999923706055,50.483333587646484,50.27000045776367,50.40999984741211,31.966373443603516,1785000
2004-11-09,50.26333236694336,50.41666793823242,50.25,50.28333282470703,31.88604736328125,1497000
2004-11-10,50.380001068115234,50.43000030517578,49.66999816894531,50.186668395996094,31.824748992919922,2506200
2004-11-11,50.413333892822266,50.78333282470703,50.37333297729492,50.733333587646484,32.17140197753906,1201800
2004-11-12,50.86333465576172,51.400001525878906,50.72666549682617,51.33333206176758,32.55187225341797,3053700
2004-11-15,51.266666412353516,51.38333511352539,51.060001373291016,51.38333511352539,32.583595275878906,2940000
2004-11-16,51.040000915527344,51.380001068115234,50.46666717529297,50.95000076293945,32.30879592895508,2542500
2004-11-17,51.496665954589844,51.766666412353516,51.43333435058594,51.599998474121094,32.720977783203125,1379400
2004-11-18,51.47999954223633,51.53666687011719,51.2933349609375,51.483333587646484,32.647003173828125,1743600
2004-11-19,51.71333312988281,51.71666717529297,51.026668548583984,51.150001525878906,32.43562316894531,2092800
2004-11-22,50.9466667175293,51.33333206176758,50.85333251953125,51.29999923706055,32.53075408935547,3271200
2004-11-23,51.33333206176758,51.51333236694336,51.16666793823242,51.400001525878906,32.59416198730469,2788800
2004-11-24,51.496665954589844,51.663333892822266,51.28666687011719,51.63333511352539,32.74212646484375,2311200
2004-11-26,51.95000076293945,52.0966682434082,51.83333206176758,51.93333435058594,32.93235778808594,900300
2004-11-29,52.28333282470703,52.413333892822266,51.96666717529297,52.099998474121094,33.03805160522461,1688700
2004-11-30,52.09333419799805,52.176666259765625,51.66999816894531,51.75,32.816097259521484,2875800
2004-12-01,52.099998474121094,52.650001525878906,52.0,52.650001525878906,33.38681411743164,3296700
2004-12-02,52.70000076293945,52.70000076293945,52.029998779296875,52.56666564941406,33.33397674560547,1785000
2004-12-03,52.630001068115234,52.93333435058594,52.5533332824707,52.880001068115234,33.53266525268555,3707400
2004-12-06,52.6966667175293,53.53333282470703,52.5099983215332,52.55666732788086,33.32762908935547,1775700
2004-12-07,52.86666488647461,53.31666564941406,52.20333480834961,52.27000045776367,33.14585494995117,2475600
2004-12-08,51.93333435058594,52.70000076293945,51.76333236694336,52.233333587646484,33.12259292602539,1833900
2004-12-09,51.599998474121094,52.13999938964844,51.30666732788086,52.016666412353516,32.985198974609375,1636500
2004-12-10,51.233333587646484,51.599998474121094,51.21666717529297,51.50666809082031,32.66179275512695,2391600
2004-12-13,51.95000076293945,52.46666717529297,51.50666809082031,52.28333282470703,33.15430450439453,2657100
2004-12-14,52.163333892822266,52.41666793823242,52.05666732788086,52.29999923706055,33.16487503051758,2719500
2004-12-15,52.56999969482422,52.72999954223633,52.53333282470703,52.61666488647461,33.36567687988281,1904700
2004-12-16,52.41666793823242,52.54999923706055,52.0533332824707,52.28333282470703,33.15430450439453,2297400
2004-12-17,52.14666748046875,52.21666717529297,51.973331451416016,52.13333511352539,33.059181213378906,3940800
2004-12-20,52.880001068115234,53.03333282470703,52.20000076293945,52.61000061035156,33.36145782470703,2919000
2004-12-21,52.746665954589844,52.97999954223633,52.41666793823242,52.97999954223633,33.59607696533203,5990100
2004-12-22,52.97999954223633,53.0966682434082,52.88666534423828,53.060001373291016,33.64680099487305,2148000
2004-12-23,52.563331604003906,52.66666793823242,52.46666717529297,52.599998474121094,33.86765670776367,3845700
2004-12-27,52.89666748046875,53.32666778564453,52.813331604003906,53.01333236694336,34.1337776184082,1929300
2004-12-28,53.15999984741211,53.41666793823242,53.10333251953125,53.36666488647461,34.36129379272461,2246100
2004-12-29,52.8033332824707,53.21666717529297,52.79999923706055,53.11000061035156,34.19602966308594,6386700
2004-12-30,53.21333312988281,53.393333435058594,53.11000061035156,53.11666488647461,34.20032501220703,4646400
2004-12-31,53.33333206176758,53.459999084472656,52.96666717529297,53.41666793823242,34.39348220825195,3647400
2005-01-03,53.39666748046875,53.5,52.93333435058594,53.03333282470703,34.146671295166016,5273700
2005-01-04,52.93000030517578,52.95000076293945,51.87333297729492,52.016666412353516,33.49205780029297,2983800
2005-01-05,52.06666564941406,52.650001525878906,51.689998626708984,51.983333587646484,33.47060012817383,3143700
2005-01-06,52.099998474121094,52.18333435058594,51.86333465576172,51.983333587646484,33.47060012817383,2673300
2005-01-07,52.51333236694336,52.51333236694336,51.73666763305664,51.75,33.32036209106445,2475300
2005-01-10,52.150001525878906,52.21666717529297,51.91666793823242,51.983333587646484,33.47060012817383,1698600
2005-01-11,52.130001068115234,52.130001068115234,51.80666732788086,51.88333511352539,33.40622329711914,2209800
2005-01-12,52.1966667175293,52.36000061035156,51.996665954589844,52.29999923706055,33.67449951171875,2629200
2005-01-13,52.14666748046875,52.16666793823242,51.766666412353516,51.849998474121094,33.3847541809082,1655100
2005-01-14,51.97999954223633,52.18333435058594,51.46666717529297,52.099998474121094,33.54572296142578,2011200
2005-01-18,51.849998474121094,52.21666717529297,51.66666793823242,52.13999938964844,33.57147979736328,3630000
2005-01-19,52.233333587646484,52.3466682434082,51.599998474121094,51.599998474121094,33.223777770996094,2236500
2005-01-20,51.46333312988281,51.5,51.13333511352539,51.25666809082031,33.00272750854492,2893500
2005-01-21,51.53333282470703,51.79999923706055,51.4033317565918,51.459999084472656,33.13364791870117,1255800
2005-01-24,51.61333465576172,51.83000183105469,51.54999923706055,51.54999923706055,33.19158935546875,1333500
2005-01-25,51.60333251953125,51.88666534423828,51.540000915527344,51.56666564941406,33.20232009887695,1710300
2005-01-26,52.163333892822266,52.31666564941406,52.06999969482422,52.189998626708984,33.60367965698242,2575800
2005-01-27,52.08000183105469,52.34333419799805,51.9466667175293,52.266666412353516,33.65302276611328,1803600
2005-01-28,52.1966667175293,52.209999084472656,51.849998474121094,52.150001525878906,33.57792282104492,1708500
2005-01-31,52.16666793823242,52.43333435058594,52.16666793823242,52.400001525878906,33.738887786865234,3236700
2005-02-01,52.38333511352539,52.79999923706055,52.31666564941406,52.72666549682617,33.949214935302734,3320100
2005-02-02,52.86666488647461,52.869998931884766,52.68333435058594,52.79999923706055,33.99644088745117,2643600
2005-02-03,52.46666717529297,52.56666564941406,52.2400016784668,52.51333236694336,33.811851501464844,1950600
2005-02-04,52.503334045410156,52.813331604003906,52.4900016784668,52.78333282470703,33.98571014404297,2401500
2005-02-07,52.68000030517578,52.7400016784668,52.26333236694336,52.45000076293945,33.77107238769531,1713600
2005-02-08,52.313331604003906,52.53333282470703,52.25,52.45000076293945,33.77107238769531,1944000
2005-02-09,52.45000076293945,52.5433349609375,52.30666732788086,52.31666564941406,33.68522262573242,1885200
2005-02-10,52.66666793823242,52.913333892822266,52.63999938964844,52.86000061035156,34.035064697265625,1296000
2005-02-11,52.9466667175293,53.31999969482422,52.86000061035156,53.22666549682617,34.271156311035156,3481800
2005-02-14,53.61666488647461,53.75,53.33333206176758,53.63999938964844,34.537288665771484,2572800
2005-02-15,53.68000030517578,54.01333236694336,53.67333221435547,54.0,34.769081115722656,2157000
2005-02-16,53.67333221435547,53.71666717529297,53.33333206176758,53.52333450317383,34.462162017822266,6873900
2005-02-17,53.689998626708984,53.87666702270508,53.58333206176758,53.63333511352539,34.53298568725586,2853000
2005-02-18,53.849998474121094,53.96333312988281,53.78333282470703,53.900001525878906,34.70469284057617,1808100
2005-02-22,54.016666412353516,54.16666793823242,53.70000076293945,53.77333450317383,34.62312698364258,2227800
2005-02-23,53.71333312988281,53.87333297729492,53.55666732788086,53.79999923706055,34.64030075073242,3172200
2005-02-24,53.86333465576172,53.95333480834961,53.56666564941406,53.88333511352539,34.69396209716797,3470700
2005-02-25,54.15999984741211,54.599998474121094,54.016666412353516,54.5099983215332,35.097450256347656,2302800
2005-02-28,54.56666564941406,54.6966667175293,54.209999084472656,54.38333511352539,35.01590347290039,2276400
2005-03-01,54.54666519165039,54.75666809082031,54.5,54.68333435058594,35.20905303955078,2256000
2005-03-02,54.06666564941406,54.46666717529297,54.06666564941406,54.27333450317383,34.94507598876953,3374700
2005-03-03,54.496665954589844,54.563331604003906,54.189998626708984,54.29999923706055,34.96223449707031,2220000
2005-03-04,54.81999969482422,55.36333465576172,54.516666412353516,55.25,35.57392120361328,2952900
2005-03-07,54.9466667175293,55.11666488647461,54.88333511352539,55.016666412353516,35.42368698120117,2007600
2005-03-08,55.24333190917969,55.29999923706055,55.09333419799805,55.16666793823242,35.52027130126953,2472900
2005-03-09,55.18000030517578,55.29666519165039,54.88666534423828,54.91666793823242,35.359291076660156,2828400
2005-03-10,55.163333892822266,55.1966667175293,54.84000015258789,55.0966682434082,35.47518539428711,1933800
2005-03-11,55.1966667175293,55.313331604003906,55.003334045410156,55.08333206176758,35.46659851074219,2505900
2005-03-14,54.813331604003906,54.90666580200195,54.61000061035156,54.90666580200195,35.35285568237305,1933200
2005-03-15,55.06666564941406,55.08333206176758,54.53666687011719,54.56666564941406,35.13393783569336,2351400
2005-03-16,54.900001525878906,54.926666259765625,54.54999923706055,54.630001068115234,35.17472457885742,2791200
2005-03-17,54.48666763305664,54.70333480834961,54.459999084472656,54.56666564941406,35.13393783569336,1601400
2005-03-18,54.5966682434082,54.599998474121094,54.31999969482422,54.4566650390625,35.063114166259766,1447200
2005-03-21,54.313331604003906,54.313331604003906,54.0,54.086666107177734,34.82488250732422,2524500
2005-03-22,54.0533332824707,54.413333892822266,53.4033317565918,53.46666717529297,34.42567443847656,2239800
2005-03-23,53.33000183105469,53.33000183105469,53.0099983215332,53.11000061035156,34.19602966308594,3244800
2005-03-24,53.19333267211914,53.400001525878906,53.099998474121094,53.099998474121094,34.18959045410156,2715900
2005-03-28,53.13333511352539,53.323333740234375,53.099998474121094,53.099998474121094,34.18959045410156,1452300
2005-03-29,52.83333206176758,53.0099983215332,52.45333480834961,52.54999923706055,33.8354606628418,2633400
2005-03-30,52.86666488647461,53.13666534423828,52.836666107177734,52.97999954223633,34.112335205078125,3034200
2005-03-31,53.33000183105469,53.36666488647461,52.87666702270508,52.9566650390625,34.0973014831543,5814300
2005-04-01,53.400001525878906,53.47999954223633,52.70000076293945,52.83333206176758,34.01790237426758,2720700
2005-04-04,52.65999984741211,52.900001525878906,52.47666549682617,52.849998474121094,34.028629302978516,1936800
2005-04-05,52.96666717529297,53.16999816894531,52.91999816894531,53.13333511352539,34.21106719970703,3195000
2005-04-06,53.150001525878906,53.45000076293945,53.10333251953125,53.28333282470703,34.307640075683594,2424300
2005-04-07,53.400001525878906,53.7066650390625,53.400001525878906,53.5,34.44713592529297,1803300
2005-04-08,53.5,53.72999954223633,53.36666488647461,53.5,34.44713592529297,5148000
2005-04-11,53.79666519165039,53.88333511352539,53.59333419799805,53.70000076293945,34.57591247558594,1389000
2005-04-12,53.38333511352539,53.939998626708984,53.16666793823242,53.83333206176758,34.66175842285156,2382600
2005-04-13,53.46666717529297,53.7066650390625,53.21666717529297,53.266666412353516,34.296905517578125,2060400
2005-04-14,53.106666564941406,53.106666564941406,52.56666564941406,52.56666564941406,33.846195220947266,2802900
2005-04-15,52.66666793823242,52.709999084472656,51.91999816894531,51.92333221435547,33.43196487426758,3907800
2005-04-18,51.79999923706055,52.0,51.599998474121094,51.733333587646484,33.309635162353516,4774500
2005-04-19,52.20000076293945,52.46333312988281,52.14666748046875,52.41999816894531,33.75176239013672,2568600
2005-04-20,52.106666564941406,52.31666564941406,51.70000076293945,51.75,33.32036209106445,3272700
