date,open,high,low,close,adjclose,volume
2006-05-12,74.80999755859375,74.8499984741211,73.5,73.5,60.4048957824707,62645500
2006-05-15,72.94000244140625,73.70999908447266,72.3499984741211,73.16999816894531,60.13372039794922,61905600
2006-05-16,73.45999908447266,73.87000274658203,72.94000244140625,73.29000091552734,60.23233413696289,35594500
2006-05-17,72.44999694824219,73.13999938964844,71.8499984741211,71.94999694824219,59.13105773925781,76491400
2006-05-18,72.41999816894531,72.86000061035156,71.12999725341797,71.2699966430664,58.57221221923828,54127300
2006-05-19,71.38999938964844,72.18000030517578,70.58999633789062,71.9000015258789,59.08998489379883,79031200
2006-05-22,71.23999786376953,71.66999816894531,70.08999633789062,71.0999984741211,58.43251419067383,89895900
2006-05-23,71.87999725341797,72.38999938964844,70.0999984741211,70.18000030517578,57.67642593383789,73644800
2006-05-24,70.48999786376953,71.37000274658203,69.11000061035156,70.72000122070312,58.12021255493164,124700200
2006-05-25,71.5,72.27999877929688,71.04000091552734,72.20999908447266,59.34474563598633,63332000
2006-05-26,72.6500015258789,72.7300033569336,72.0199966430664,72.63999938964844,59.69814682006836,37483000
2006-05-30,72.30999755859375,72.3499984741211,70.55999755859375,70.63999938964844,58.05448913574219,46837100
2006-05-31,70.80999755859375,71.87000274658203,70.66999816894531,71.87000274658203,59.06534957885742,58723800
2006-06-01,71.87999725341797,73.33999633789062,71.6500015258789,73.2699966430664,60.21590042114258,49499200
2006-06-02,73.73999786376953,73.83999633789062,72.68000030517578,73.22000122070312,60.1748046875,49690000
2006-06-05,73.05999755859375,73.1500015258789,70.86000061035156,71.08999633789062,58.42427444458008,66165900
2006-06-06,71.04000091552734,71.16000366210938,69.80999755859375,70.79000091552734,58.17775344848633,94747900
2006-06-07,70.81999969482422,71.81999969482422,70.01000213623047,70.0999984741211,57.61068344116211,81935900
2006-06-08,69.77999877929688,70.41999816894531,68.0,70.16000366210938,57.660003662109375,140237700
2006-06-09,70.55000305175781,71.0999984741211,69.41999816894531,69.54000091552734,57.15043640136719,63028400
2006-06-12,69.69999694824219,69.75,67.83000183105469,67.94000244140625,55.835506439208984,108263800
2006-06-13,67.6500015258789,68.8499984741211,66.5999984741211,66.6500015258789,54.77534103393555,139584200
2006-06-14,66.76000213623047,67.68000030517578,66.55000305175781,67.44999694824219,55.43280792236328,106669400
2006-06-15,68.04000091552734,69.97000122070312,67.91000366210938,69.76000213623047,57.33125305175781,96971100
2006-06-16,69.5999984741211,69.69999694824219,68.56999969482422,68.8499984741211,56.5833625793457,66852400
2006-06-19,69.0999984741211,69.12000274658203,67.44000244140625,67.5,55.473880767822266,71705700
2006-06-20,67.55999755859375,68.33000183105469,67.30999755859375,67.41999816894531,55.40816879272461,61105000
2006-06-21,67.37000274658203,69.05999755859375,67.25,68.5999984741211,56.377925872802734,81035400
2006-06-22,68.38999938964844,68.61000061035156,67.86000061035156,68.23999786376953,56.16802215576172,50947100
2006-06-23,68.2300033569336,69.05000305175781,67.72000122070312,68.6500015258789,56.5055046081543,42901800
2006-06-26,69.0199966430664,69.5,68.94999694824219,69.5,57.205135345458984,39933200
2006-06-27,69.54000091552734,69.83000183105469,68.0199966430664,68.30000305175781,56.2174186706543,61567100
2006-06-28,68.3499984741211,68.5999984741211,67.5,68.5999984741211,56.46434783935547,46405900
2006-06-29,68.80999755859375,71.25,68.80999755859375,71.25,58.64556884765625,96533200
2006-06-30,71.45999908447266,71.9000015258789,70.55000305175781,71.7300033569336,59.04061508178711,61004300
2006-07-03,72.0,72.62999725341797,71.76000213623047,72.62999725341797,59.78140640258789,22967800
2006-07-05,71.83999633789062,71.94999694824219,70.98999786376953,71.56999969482422,58.908931732177734,38621400
2006-07-06,71.70999908447266,72.19999694824219,71.16000366210938,71.55000305175781,58.89247512817383,33830700
2006-07-07,71.44999694824219,71.63999938964844,70.3499984741211,70.48999786376953,58.02000427246094,45330300
2006-07-10,70.66000366210938,71.23999786376953,70.18000030517578,70.5,58.028221130371094,40166800
2006-07-11,70.11000061035156,71.12000274658203,69.5999984741211,71.12000274658203,58.538551330566406,63444700
2006-07-12,70.77999877929688,71.08000183105469,69.58999633789062,69.6500015258789,57.32858657836914,50664800
2006-07-13,69.18000030517578,69.69000244140625,68.0199966430664,68.06999969482422,56.028106689453125,80467000
2006-07-14,68.08000183105469,68.20999908447266,66.94999694824219,67.52999877929688,55.583621978759766,79083700
2006-07-17,67.5999984741211,68.19999694824219,67.02999877929688,67.44000244140625,55.509552001953125,67427500
2006-07-18,67.81999969482422,68.25,66.62000274658203,67.9000015258789,55.8881721496582,74235300
2006-07-19,67.83999633789062,70.0,67.77999877929688,69.5,57.205135345458984,97816700
2006-07-20,70.04000091552734,70.37000274658203,67.62000274658203,67.72000122070312,55.74002456665039,73657100
2006-07-21,67.6500015258789,67.6500015258789,66.3499984741211,66.75,54.94163131713867,103313800
2006-07-24,67.26000213623047,68.91000366210938,67.25,68.87999725341797,56.69480514526367,72230300
2006-07-25,68.69999694824219,69.77999877929688,68.38999938964844,69.05000305175781,56.83473587036133,87433100
2006-07-26,68.93000030517578,69.5999984741211,68.12000274658203,68.9000015258789,56.71128845214844,59831300
2006-07-27,69.41000366210938,69.88999938964844,67.97000122070312,68.23999786376953,56.16802215576172,59015800
2006-07-28,68.75,69.69999694824219,68.4800033569336,69.66999816894531,57.34505081176758,62209800
2006-07-31,69.43000030517578,69.83000183105469,69.05999755859375,69.68000030517578,57.3532829284668,37902900
2006-08-01,69.16999816894531,69.2300033569336,68.18000030517578,68.58999633789062,56.45610809326172,45003700
2006-08-02,69.01000213623047,69.72000122070312,68.9000015258789,69.5,57.205135345458984,50137500
2006-08-03,68.77999877929688,70.33999633789062,68.54000091552734,70.33999633789062,57.89652633666992,49316900
2006-08-04,71.12999725341797,71.30999755859375,68.97000122070312,69.62000274658203,57.30390548706055,76609200
2006-08-07,69.37000274658203,69.4800033569336,68.73999786376953,69.3499984741211,57.081661224365234,45882400
2006-08-08,69.43000030517578,69.95999908447266,68.18000030517578,68.38999938964844,56.29150390625,76243800
2006-08-09,68.98999786376953,69.27999877929688,67.5999984741211,67.69999694824219,55.72355270385742,58126400
2006-08-10,67.30999755859375,68.61000061035156,67.02999877929688,68.30000305175781,56.2174186706543,54415200
2006-08-11,68.05999755859375,68.06999969482422,67.2300033569336,67.5999984741211,55.64124298095703,42757200
2006-08-14,68.08999633789062,68.81999969482422,67.68000030517578,68.0,55.97048568725586,45029900
2006-08-15,69.0,69.44999694824219,68.69000244140625,69.41999816894531,57.139259338378906,48780200
2006-08-16,69.87000274658203,70.5199966430664,69.48999786376953,70.41999816894531,57.962364196777344,46160700
2006-08-17,70.22000122070312,71.0999984741211,70.12999725341797,70.52999877929688,58.05290222167969,44642200
2006-08-18,70.80000305175781,70.94000244140625,70.01000213623047,70.94000244140625,58.3903923034668,36413600
2006-08-21,70.4800033569336,70.48999786376953,69.8499984741211,70.18000030517578,57.764827728271484,25383500
2006-08-22,70.0999984741211,70.62000274658203,69.97000122070312,70.41000366210938,57.954139709472656,22657900
2006-08-23,70.5,70.80000305175781,69.19999694824219,69.5999984741211,57.28742599487305,37109000
2006-08-24,69.72000122070312,69.87000274658203,68.91000366210938,69.4800033569336,57.18865966796875,32255600
2006-08-25,69.37999725341797,70.08999633789062,69.2300033569336,69.5999984741211,57.28742599487305,22449400
2006-08-28,69.54000091552734,70.47000122070312,69.5199966430664,70.33999633789062,57.89652633666992,26650300
2006-08-29,70.51000213623047,71.25,69.87999725341797,71.25,58.64556884765625,53031100
2006-08-30,71.30999755859375,72.0,71.04000091552734,71.80000305175781,59.098236083984375,43890900
2006-08-31,71.95999908447266,72.23999786376953,71.56999969482422,71.7699966430664,59.073543548583984,33830000
2006-09-01,72.08000183105469,72.19999694824219,71.45999908447266,71.81999969482422,59.11467361450195,24118200
2006-09-05,71.93000030517578,72.5199966430664,71.69999694824219,72.47000122070312,59.64971923828125,38075100
2006-09-06,71.91999816894531,71.93000030517578,70.83999633789062,70.93000030517578,58.38213348388672,39718500
2006-09-07,70.52999877929688,71.12000274658203,70.05999755859375,70.30000305175781,57.86363983154297,44611800
2006-09-08,70.52999877929688,70.68000030517578,70.16999816894531,70.56999969482422,58.085845947265625,27806500
2006-09-11,70.12999725341797,70.83999633789062,69.6500015258789,70.4800033569336,58.011775970458984,49544600
2006-09-12,70.63999938964844,72.29000091552734,70.58000183105469,72.13999938964844,59.37808609008789,43200800
2006-09-13,72.16000366210938,72.87999725341797,72.0,72.75,59.880184173583984,35612000
2006-09-14,72.47000122070312,72.58999633789062,72.01000213623047,72.48999786376953,59.66619873046875,33680200
2006-09-15,73.0,73.0199966430664,72.16999816894531,72.66000366210938,59.80610656738281,40826200
2006-09-18,72.3499984741211,73.06999969482422,72.13999938964844,72.63999938964844,59.7896614074707,37907200
2006-09-19,72.70999908447266,72.73999786376953,71.1500015258789,72.31999969482422,59.5262336730957,64200600
2006-09-20,72.79000091552734,73.5,72.7300033569336,73.29000091552734,60.32468032836914,54786800
2006-09-21,73.3499984741211,73.56999969482422,72.08999633789062,72.5,59.674407958984375,68561500
2006-09-22,72.16000366210938,72.18000030517578,71.05999755859375,71.54000091552734,58.88424301147461,59289900
2006-09-25,71.77999877929688,72.6500015258789,71.11000061035156,72.38999938964844,59.583866119384766,61688400
2006-09-26,72.13999938964844,72.75,71.95999908447266,72.38999938964844,59.77461242675781,42739700
2006-09-27,72.20999908447266,72.98999786376953,72.19999694824219,72.91999816894531,60.212242126464844,49884200
2006-09-28,72.9800033569336,73.27999877929688,72.25,72.62999725341797,59.9727897644043,35641100
2006-09-29,72.70999908447266,72.98999786376953,71.93000030517578,72.0,59.452579498291016,33558300
2006-10-02,71.97000122070312,72.20999908447266,71.13999938964844,71.31999969482422,58.89108657836914,42184900
2006-10-03,71.25,71.83000183105469,70.68000030517578,71.22000122070312,58.808528900146484,45911000
2006-10-04,71.19000244140625,72.94999694824219,71.08999633789062,72.94999694824219,60.23701858520508,51122100
2006-10-05,72.87000274658203,73.9000015258789,72.8499984741211,73.87999725341797,61.00495147705078,48038000
2006-10-06,73.61000061035156,73.86000061035156,73.0,73.5,60.69115447998047,34893700
2006-10-09,73.36000061035156,74.13999938964844,73.05999755859375,74.05999755859375,61.15359115600586,25997000
2006-10-10,74.0999984741211,74.36000061035156,73.63999938964844,74.0999984741211,61.18659973144531,32950800
2006-10-11,73.77999877929688,74.29000091552734,73.11000061035156,73.80999755859375,60.94717788696289,52430000
2006-10-12,74.08000183105469,75.38999938964844,74.08000183105469,75.30000305175781,62.177494049072266,40618400
2006-10-13,75.30000305175781,75.91000366210938,75.12999725341797,75.9000015258789,62.672950744628906,45517000
2006-10-16,75.87999725341797,76.54000091552734,75.69000244140625,76.3499984741211,63.04451370239258,46458400
2006-10-17,75.94000244140625,76.23999786376953,75.3499984741211,75.97000122070312,62.73069381713867,48733400
2006-10-18,76.5199966430664,76.80000305175781,75.5999984741211,75.9800033569336,62.73899841308594,44694800
2006-10-19,75.7300033569336,76.4000015258789,75.58000183105469,76.3499984741211,63.04451370239258,43889000
2006-10-20,76.37000274658203,76.41000366210938,75.4800033569336,75.5999984741211,62.425201416015625,39507600
2006-10-23,75.3499984741211,76.27999877929688,75.08999633789062,75.75,62.5490608215332,38995800
2006-10-24,75.51000213623047,75.94999694824219,75.33999633789062,75.9000015258789,62.672950744628906,30504800
2006-10-25,75.7300033569336,76.45999908447266,75.4800033569336,76.4000015258789,63.08578872680664,51574000
2006-10-26,76.63999938964844,77.1500015258789,75.87000274658203,77.04000091552734,63.61425018310547,49379500
2006-10-27,76.88999938964844,77.11000061035156,75.94000244140625,76.13999938964844,62.8710823059082,51799300
2006-10-30,75.77999877929688,76.70999908447266,75.52999877929688,76.47000122070312,63.14360427856445,51246800
2006-10-31,76.5999984741211,76.79000091552734,75.69999694824219,76.2300033569336,62.94541549682617,46092200
2006-11-01,76.44999694824219,76.58000183105469,74.58000183105469,74.58000183105469,61.58295822143555,47212200
2006-11-02,74.11000061035156,74.9000015258789,74.0999984741211,74.47000122070312,61.49214172363281,47585300
2006-11-03,74.81999969482422,75.23999786376953,74.20999908447266,74.83000183105469,61.789390563964844,49053800
2006-11-06,75.20999908447266,76.08000183105469,75.0,75.69999694824219,62.507816314697266,47702600
2006-11-07,75.83000183105469,76.83000183105469,75.7699966430664,76.19999694824219,62.92063903808594,49200600
2006-11-08,75.61000061035156,76.80000305175781,75.41000366210938,76.58999633789062,63.24269485473633,52411800
2006-11-09,76.73999786376953,76.80000305175781,75.33000183105469,75.88999938964844,62.66469192504883,49553600
2006-11-10,75.7699966430664,76.56999969482422,75.61000061035156,76.5199966430664,63.18488693237305,43722400
2006-11-13,76.43000030517578,76.98999786376953,76.19999694824219,76.62999725341797,63.275672912597656,39373200
2006-11-14,76.91000366210938,78.11000061035156,76.43000030517578,78.11000061035156,64.49779510498047,68600600
2006-11-15,78.1500015258789,79.01000213623047,77.9800033569336,78.69999694824219,64.98497772216797,65076400
2006-11-16,79.0999984741211,79.11000061035156,78.37999725341797,78.63999938964844,64.93543243408203,49327900
2006-11-17,78.3499984741211,78.61000061035156,77.83999633789062,78.58999633789062,64.89411926269531,35969400
2006-11-20,78.3499984741211,78.8499984741211,78.11000061035156,78.69999694824219,64.98497772216797,48400400
2006-11-21,78.69000244140625,78.87000274658203,78.30999755859375,78.83000183105469,65.09234619140625,40727000
2006-11-22,78.97000122070312,79.11000061035156,78.55999755859375,78.91999816894531,65.1666488647461,33281900
2006-11-24,78.37000274658203,79.02999877929688,78.2300033569336,78.55999755859375,64.86936950683594,17933400
2006-11-27,78.51000213623047,78.54000091552734,76.72000122070312,76.80000305175781,63.416107177734375,72824600
2006-11-28,76.58999633789062,77.16000366210938,76.29000091552734,77.05999755859375,63.630767822265625,59174400
2006-11-29,77.5199966430664,78.20999908447266,77.30000305175781,78.05999755859375,64.45650482177734,53282800
2006-11-30,77.9000015258789,78.5999984741211,77.5,78.06999969482422,64.46477508544922,58605000
2006-12-01,78.1500015258789,78.37000274658203,76.8499984741211,77.77999877929688,64.22530364990234,87109800
2006-12-04,77.95999908447266,79.33000183105469,77.93000030517578,79.31999969482422,65.4969482421875,54369200
2006-12-05,79.4000015258789,79.76000213623047,79.06999969482422,79.37999725341797,65.5464859008789,39558600
2006-12-06,79.19999694824219,79.48999786376953,78.79000091552734,79.11000061035156,65.32353973388672,37810400
2006-12-07,79.29000091552734,79.51000213623047,78.66000366210938,78.7699966430664,65.04273223876953,39544100
2006-12-08,78.62000274658203,79.33999633789062,78.16000366210938,78.77999877929688,65.05104064941406,43109600
2006-12-11,78.80000305175781,79.18000030517578,78.54000091552734,78.9800033569336,65.21620178222656,35233200
2006-12-12,78.94000244140625,79.0199966430664,77.88999938964844,78.55000305175781,64.86109161376953,47917600
2006-12-13,78.91000366210938,79.0,78.1500015258789,78.6500015258789,64.94369506835938,47296600
2006-12-14,78.62000274658203,79.58999633789062,78.55999755859375,78.97000122070312,65.20792388916016,52286200
2006-12-15,79.30000305175781,79.5,78.80999755859375,78.9000015258789,65.15010070800781,38923800
2006-12-18,79.05999755859375,79.20999908447266,77.62999725341797,77.91000366210938,64.33264923095703,47013800
2006-12-19,77.44999694824219,78.11000061035156,77.0999984741211,77.86000061035156,64.29136657714844,54066400
2006-12-20,77.62000274658203,78.26000213623047,77.62000274658203,77.9800033569336,64.6636962890625,43288200
2006-12-21,77.98999786376953,78.3499984741211,77.30999755859375,77.62000274658203,64.36516571044922,49951400
2006-12-22,77.58999633789062,77.75,77.05000305175781,77.11000061035156,63.9422607421875,31230400
2006-12-26,77.33000183105469,78.22000122070312,77.30000305175781,78.20999908447266,64.85441589355469,21798200
2006-12-27,78.37000274658203,79.16999816894531,78.3499984741211,79.13999938964844,65.62560272216797,39294000
2006-12-28,79.02999877929688,79.27999877929688,78.6500015258789,78.77999877929688,65.32707977294922,28257400
2006-12-29,78.66000366210938,78.98999786376953,77.98999786376953,78.02999877929688,64.70513916015625,30795200
2007-01-03,78.68000030517578,79.12000274658203,77.22000122070312,78.16000366210938,64.81294250488281,54095400
2007-01-04,77.88999938964844,78.58999633789062,77.27999877929688,78.37000274658203,64.98705291748047,45577600
2007-01-05,78.0199966430664,78.37000274658203,76.69999694824219,76.7300033569336,63.62717819213867,57486800
2007-01-08,76.94999694824219,77.30000305175781,76.2300033569336,76.43000030517578,63.37836456298828,46117200
2007-01-09,77.12000274658203,77.30999755859375,76.19000244140625,77.1500015258789,63.97544860839844,62791800
2007-01-10,76.76000213623047,77.75,76.56999969482422,77.75,64.47297668457031,49239300
2007-01-11,77.45999908447266,78.54000091552734,77.4000015258789,78.2300033569336,64.87098693847656,49188300
2007-01-12,78.26000213623047,79.05000305175781,78.12999725341797,78.9800033569336,65.492919921875,28392800
2007-01-16,79.20999908447266,79.36000061035156,78.30000305175781,78.44999694824219,65.05341339111328,33914700
2007-01-17,78.22000122070312,78.77999877929688,78.11000061035156,78.11000061035156,64.77149963378906,27481200
2007-01-18,78.12999725341797,78.12999725341797,77.0199966430664,77.45999908447266,64.23249053955078,55936200
2007-01-19,77.04000091552734,77.95999908447266,76.87000274658203,77.76000213623047,64.48128509521484,49715800
2007-01-22,77.81999969482422,77.83000183105469,76.91000366210938,77.19000244140625,64.00859069824219,46305200
2007-01-23,77.04000091552734,78.27999877929688,77.0,77.91999816894531,64.61389923095703,47783000
2007-01-24,78.01000213623047,78.81999969482422,77.94000244140625,78.7699966430664,65.31876373291016,30401400
2007-01-25,78.70999908447266,78.94999694824219,77.52999877929688,77.77999877929688,64.49784088134766,57289400
2007-01-26,77.98999786376953,78.31999969482422,77.16000366210938,78.06999969482422,64.73833465576172,56630200
2007-01-29,78.12000274658203,78.94000244140625,78.02999877929688,78.75,65.30218505859375,59602200
2007-01-30,78.88999938964844,79.3499984741211,78.51000213623047,79.18000030517578,65.65876770019531,33830600
2007-01-31,79.05999755859375,79.7699966430664,78.62999725341797,79.3499984741211,65.79974365234375,54267500
2007-02-01,79.66999816894531,80.25,79.54000091552734,80.19999694824219,66.50460815429688,50571100
2007-02-02,80.4000015258789,80.44999694824219,80.0199966430664,80.25,66.54605102539062,26512600
2007-02-05,80.22000122070312,80.47000122070312,79.87000274658203,80.23999786376953,66.53776550292969,30893400
2007-02-06,80.26000213623047,80.45999908447266,79.79000091552734,80.44000244140625,66.70359802246094,31445600
2007-02-07,80.55000305175781,81.20999908447266,80.27999877929688,81.18000030517578,67.31720733642578,30708600
2007-02-08,80.87000274658203,81.13999938964844,80.58000183105469,81.05000305175781,67.20941925048828,25417000
2007-02-09,80.9800033569336,81.1500015258789,79.69999694824219,80.30999755859375,66.5958023071289,52164700
2007-02-12,80.27999877929688,80.30000305175781,79.5999984741211,80.08999633789062,66.41338348388672,39561300
2007-02-13,80.2300033569336,80.68000030517578,79.58999633789062,80.68000030517578,66.9026107788086,41995800
2007-02-14,80.7300033569336,81.29000091552734,80.5199966430664,80.80000305175781,67.00216674804688,64326000
2007-02-15,80.70999908447266,81.19000244140625,80.55999755859375,80.86000061035156,67.0518798828125,44086000
2007-02-16,80.72000122070312,81.2699966430664,80.33999633789062,81.16999816894531,67.30891418457031,42160800
2007-02-20,81.0,82.16000366210938,80.0999984741211,81.94999694824219,67.95571899414062,71903200
2007-02-21,81.6500015258789,82.48999786376953,81.52999877929688,82.0999984741211,68.08012390136719,39549600
2007-02-22,82.25,82.44999694824219,81.62999725341797,82.38999938964844,68.32060241699219,58815900
2007-02-23,82.26000213623047,82.30999755859375,81.66000366210938,81.94999694824219,67.95571899414062,57987800
2007-02-26,82.31999969482422,82.41000366210938,81.19000244140625,81.88999938964844,67.90602111816406,78736400
2007-02-27,80.36000061035156,80.94000244140625,77.47000122070312,78.05000305175781,64.72174072265625,136636000
2007-02-28,78.37000274658203,79.22000122070312,77.51000213623047,78.83000183105469,65.36854553222656,97620200
2007-03-01,77.47000122070312,79.0999984741211,76.75,78.41999816894531,65.02855682373047,97674800
2007-03-02,78.18000030517578,78.37999725341797,76.75,76.86000061035156,63.73497009277344,96274500
2007-03-05,76.08999633789062,77.29000091552734,75.1500015258789,75.16999816894531,62.33354949951172,122207900
2007-03-06,76.26000213623047,77.70999908447266,76.19000244140625,77.22000122070312,64.03345489501953,94041400
2007-03-07,77.30000305175781,77.62000274658203,76.80000305175781,76.97000122070312,63.826148986816406,55408800
2007-03-08,77.7300033569336,78.18000030517578,77.08000183105469,77.55000305175781,64.30712127685547,76876500
2007-03-09,78.18000030517578,78.27999877929688,77.41999816894531,78.18000030517578,64.82954406738281,69129900
2007-03-12,78.01000213623047,78.51000213623047,77.75,78.4000015258789,65.01200103759766,35945400
2007-03-13,77.83999633789062,78.05999755859375,76.26000213623047,76.38999938964844,63.345237731933594,96417200
2007-03-14,76.41000366210938,77.27999877929688,75.52999877929688,77.19999694824219,64.01689910888672,129087500
2007-03-15,77.12000274658203,77.91999816894531,77.12000274658203,77.80000305175781,64.51441955566406,84037300
2007-03-16,77.80999755859375,78.05999755859375,76.54000091552734,77.2699966430664,64.07491302490234,77107100
2007-03-19,77.83000183105469,78.4800033569336,77.80999755859375,78.2300033569336,64.87098693847656,56720800
2007-03-20,78.19000244140625,78.9000015258789,77.95999908447266,78.8499984741211,65.38514709472656,46527300
2007-03-21,78.95999908447266,81.12000274658203,78.7300033569336,80.2699966430664,66.56262969970703,77517600
2007-03-22,80.55999755859375,80.5999984741211,79.91000366210938,80.2699966430664,66.56262969970703,40940200
2007-03-23,80.2300033569336,80.41999816894531,80.05000305175781,80.23999786376953,66.66566467285156,37200500
2007-03-26,80.31999969482422,80.4800033569336,79.4800033569336,80.06999969482422,66.52442932128906,46665700
2007-03-27,80.01000213623047,80.06999969482422,79.3499984741211,79.69999694824219,66.21701049804688,40734900
2007-03-28,79.22000122070312,79.5,78.61000061035156,79.1500015258789,65.76006317138672,67939400
2007-03-29,79.69000244140625,79.76000213623047,78.48999786376953,79.25,65.84313201904297,49841400
2007-03-30,79.36000061035156,80.05999755859375,78.7300033569336,79.44999694824219,66.00929260253906,54280000
2007-04-02,79.61000061035156,79.7699966430664,79.1500015258789,79.6500015258789,66.17546844482422,36558700
2007-04-03,80.06999969482422,80.7699966430664,80.0,80.5,66.88166046142578,44410200
2007-04-04,80.4800033569336,80.58999633789062,80.0,80.48999786376953,66.87335968017578,35754200
2007-04-05,80.44999694824219,80.80999755859375,80.3499984741211,80.44000244140625,66.83180236816406,24666800
2007-04-09,80.77999877929688,80.83000183105469,80.31999969482422,80.55000305175781,66.92320251464844,38545000
2007-04-10,80.5,81.05999755859375,80.37999725341797,80.80000305175781,67.13095092773438,48521000
2007-04-11,80.87000274658203,80.9000015258789,79.80000305175781,80.30000305175781,66.71552276611328,59019200
2007-04-12,80.08999633789062,80.91999816894531,79.66999816894531,80.83999633789062,67.16417694091797,45075400
2007-04-13,80.94999694824219,81.4000015258789,80.52999877929688,81.36000061035156,67.59619140625,31467000
2007-04-16,81.80999755859375,82.56999969482422,81.80000305175781,82.4800033569336,68.52672576904297,43967100
2007-04-17,82.61000061035156,82.62999725341797,81.94000244140625,82.2300033569336,68.31900024414062,51536000
2007-04-18,81.91000366210938,82.22000122070312,81.66000366210938,81.75,67.92021179199219,48993700
2007-04-19,81.13999938964844,81.83000183105469,80.80000305175781,81.36000061035156,67.59619140625,69360400
2007-04-20,81.95999908447266,82.37999725341797,81.76000213623047,82.30999755859375,68.38545227050781,68702200
2007-04-23,82.20999908447266,82.51000213623047,81.87999725341797,82.22000122070312,68.31072998046875,34858200
2007-04-24,82.2699966430664,82.3499984741211,81.37000274658203,82.18000030517578,68.2774658203125,56640600
2007-04-25,82.54000091552734,82.93000030517578,81.97000122070312,82.41000366210938,68.46855926513672,51964600
2007-04-26,82.44999694824219,83.16999816894531,81.97000122070312,82.87000274658203,68.85074615478516,47381600
2007-04-27,82.5199966430664,82.63999938964844,82.0199966430664,82.5199966430664,68.55996704101562,56761000
2007-04-30,82.47000122070312,82.5199966430664,80.72000122070312,80.73999786376953,67.0810775756836,86447400
2007-05-01,80.98999786376953,81.16000366210938,80.12999725341797,81.06999969482422,67.35526275634766,88311800
2007-05-02,81.06999969482422,82.44000244140625,80.91999816894531,82.1500015258789,68.2525405883789,49850600
2007-05-03,82.20999908447266,82.56999969482422,81.97000122070312,82.30000305175781,68.37716674804688,57008800
2007-05-04,82.48999786376953,82.87000274658203,82.1500015258789,82.81999969482422,68.8091812133789,47940900
2007-05-07,82.69999694824219,83.0,82.47000122070312,82.58000183105469,68.60979461669922,40421400
2007-05-08,82.19000244140625,82.62000274658203,81.54000091552734,82.29000091552734,68.36883544921875,59329800
2007-05-09,82.0,83.2300033569336,81.94999694824219,82.62000274658203,68.6430435180664,66106100
2007-05-10,82.31999969482422,82.41999816894531,81.25,81.5999984741211,67.79557800292969,92481400
2007-05-11,81.75,82.44999694824219,81.6500015258789,82.33999633789062,68.41039276123047,57249600
2007-05-14,82.29000091552734,82.58999633789062,81.45999908447266,81.62000274658203,67.81221008300781,71975000
2007-05-15,81.62000274658203,82.27999877929688,80.77999877929688,80.97000122070312,67.27216339111328,115258700
2007-05-16,81.0999984741211,81.5,80.45999908447266,81.41000366210938,67.63775634765625,95727600
2007-05-17,81.30000305175781,81.41000366210938,80.70999908447266,80.77999877929688,67.11431121826172,71780400
2007-05-18,81.19000244140625,82.05000305175781,80.77999877929688,81.7300033569336,67.903564453125,80552700
2007-05-21,81.7300033569336,83.2300033569336,81.6500015258789,82.76000213623047,68.75933837890625,148866800
2007-05-22,82.80999755859375,83.63999938964844,82.62000274658203,83.2699966430664,69.18305206298828,69634200
2007-05-23,83.55000305175781,84.0999984741211,82.97000122070312,83.05000305175781,69.00028991699219,59384400
2007-05-24,82.9800033569336,83.55999755859375,81.55999755859375,81.95999908447266,68.09468078613281,89560000
2007-05-25,82.23999786376953,82.70999908447266,82.04000091552734,82.48999786376953,68.53502655029297,44083500
2007-05-29,82.77999877929688,83.38999938964844,82.72000122070312,83.25,69.16641998291016,59397200
2007-05-30,82.63999938964844,83.8499984741211,82.43000030517578,83.80999755859375,69.63170623779297,64383000
2007-05-31,83.98999786376953,84.44999694824219,83.77999877929688,84.2699966430664,70.01390838623047,68767400
2007-06-01,84.54000091552734,85.16999816894531,84.19000244140625,84.69999694824219,70.37116241455078,71003000
2007-06-04,84.48999786376953,84.97000122070312,84.33999633789062,84.79000091552734,70.44593048095703,52419900
2007-06-05,84.58999633789062,84.72000122070312,83.83000183105469,84.44999694824219,70.16341400146484,84623400
2007-06-06,83.80000305175781,83.80999755859375,83.0,83.51000213623047,69.38247680664062,95052800
2007-06-07,83.26000213623047,83.44999694824219,81.77999877929688,81.77999877929688,67.94513702392578,113824100
2007-06-08,81.87000274658203,83.13999938964844,81.66000366210938,82.8499984741211,68.83411407470703,86239400
2007-06-11,82.73999786376953,83.2699966430664,82.33000183105469,82.87000274658203,68.85074615478516,68082100
2007-06-12,82.33000183105469,82.83000183105469,81.41000366210938,81.5,67.7125015258789,115376300
2007-06-13,81.88999938964844,82.97000122070312,81.73999786376953,82.58999633789062,68.61810302734375,118706700
2007-06-14,82.87999725341797,83.66999816894531,82.87999725341797,83.33999633789062,69.2412338256836,79451800
2007-06-15,84.29000091552734,84.69000244140625,84.05999755859375,84.33000183105469,70.06375885009766,83706500
2007-06-18,84.58000183105469,84.62000274658203,83.69999694824219,84.16999816894531,69.9308090209961,60117800
2007-06-19,83.80999755859375,84.51000213623047,83.48999786376953,84.38999938964844,70.11361694335938,65541300
2007-06-20,84.58000183105469,84.66000366210938,82.93000030517578,82.93000030517578,68.90058135986328,86929200
2007-06-21,82.81999969482422,83.58999633789062,82.31999969482422,83.58000183105469,69.44063568115234,97110200
